# x (m) | y (m) | T (K)
5.400000e-03 6.000000e-04 3.466711e+02
5.400000e-03 8.000000e-04 3.183325e+02
5.400000e-03 1.000000e-03 3.025509e+02
5.400000e-03 1.200000e-03 2.944978e+02
5.400000e-03 1.400000e-03 2.901010e+02
5.400000e-03 1.600000e-03 2.875448e+02
5.400000e-03 1.800000e-03 2.866513e+02
5.400000e-03 2.000000e-03 2.871005e+02
5.400000e-03 2.200000e-03 2.879506e+02
5.400000e-03 2.400000e-03 2.889335e+02
5.400000e-03 2.600000e-03 2.903287e+02
5.400000e-03 2.800000e-03 2.921643e+02
5.400000e-03 3.000000e-03 2.942267e+02
5.400000e-03 3.200000e-03 2.961677e+02
5.400000e-03 3.400000e-03 2.977014e+02
5.400000e-03 3.600000e-03 2.988088e+02
5.400000e-03 3.800000e-03 2.990233e+02
5.400000e-03 4.000000e-03 2.995283e+02
5.400000e-03 4.200000e-03 2.997691e+02
5.400000e-03 4.400000e-03 3.000099e+02
5.400000e-03 4.600000e-03 3.000906e+02
5.400000e-03 4.800000e-03 3.001135e+02
5.400000e-03 5.000000e-03 3.001134e+02
5.400000e-03 5.200000e-03 3.000777e+02
5.400000e-03 5.400000e-03 3.000432e+02
5.400000e-03 5.600000e-03 3.000334e+02
5.400000e-03 5.800000e-03 3.000431e+02
5.400000e-03 6.000000e-03 3.000235e+02
5.400000e-03 6.200000e-03 3.000117e+02
5.400000e-03 6.400000e-03 3.000068e+02
5.400000e-03 6.600000e-03 3.000020e+02
5.400000e-03 6.800000e-03 2.999971e+02
5.400000e-03 7.000000e-03 2.999922e+02
5.400000e-03 7.200000e-03 2.999924e+02
5.400000e-03 7.400000e-03 2.999935e+02
5.400000e-03 7.600000e-03 2.999946e+02
5.400000e-03 7.800000e-03 2.999958e+02
5.400000e-03 8.000000e-03 2.999968e+02
5.400000e-03 8.200000e-03 2.999975e+02
5.400000e-03 8.400000e-03 2.999982e+02
5.400000e-03 8.600000e-03 2.999989e+02
5.400000e-03 8.800000e-03 2.999996e+02
5.400000e-03 9.000000e-03 3.000000e+02
5.400000e-03 9.200000e-03 3.000000e+02
5.400000e-03 9.400000e-03 2.999989e+02
5.400000e-03 9.600000e-03 2.999991e+02
5.400000e-03 9.800000e-03 2.999993e+02
5.400000e-03 1.000000e-02 2.999996e+02
5.400000e-03 1.020000e-02 2.999998e+02
5.400000e-03 1.040000e-02 3.000000e+02
5.400000e-03 1.060000e-02 3.000000e+02
5.400000e-03 1.080000e-02 3.000000e+02
5.400000e-03 1.100000e-02 3.000000e+02
5.400000e-03 1.120000e-02 3.000000e+02
5.400000e-03 1.140000e-02 3.000000e+02
5.400000e-03 1.160000e-02 3.000000e+02
5.400000e-03 1.180000e-02 3.000000e+02
5.400000e-03 1.200000e-02 3.000000e+02
5.400000e-03 1.220000e-02 3.000000e+02
5.400000e-03 1.240000e-02 3.000000e+02
5.400000e-03 1.260000e-02 3.000000e+02
5.400000e-03 1.280000e-02 3.000000e+02
5.400000e-03 1.300000e-02 3.000000e+02
5.400000e-03 1.320000e-02 3.000000e+02
5.400000e-03 1.340000e-02 3.000000e+02
5.400000e-03 1.360000e-02 3.000000e+02
5.400000e-03 1.380000e-02 3.000000e+02
5.400000e-03 1.400000e-02 3.000000e+02
5.400000e-03 1.420000e-02 3.000000e+02
5.400000e-03 1.440000e-02 3.000000e+02
5.400000e-03 1.460000e-02 3.000000e+02
5.400000e-03 1.480000e-02 3.000000e+02
5.400000e-03 1.500000e-02 3.000000e+02
5.400000e-03 1.520000e-02 3.000000e+02
5.400000e-03 1.540000e-02 3.000000e+02
5.400000e-03 1.560000e-02 3.000000e+02
5.400000e-03 1.580000e-02 3.000000e+02
5.400000e-03 1.600000e-02 3.000000e+02
5.400000e-03 1.620000e-02 3.000000e+02
5.400000e-03 1.640000e-02 3.000000e+02
5.400000e-03 1.660000e-02 3.000000e+02
5.400000e-03 1.680000e-02 3.000000e+02
5.400000e-03 1.700000e-02 3.000000e+02
5.400000e-03 1.720000e-02 3.000000e+02
5.400000e-03 1.740000e-02 3.000000e+02
5.400000e-03 1.760000e-02 3.000000e+02
5.400000e-03 1.780000e-02 3.000000e+02
5.400000e-03 1.800000e-02 3.000000e+02
5.400000e-03 1.820000e-02 3.000000e+02
5.400000e-03 1.840000e-02 3.000000e+02
5.400000e-03 1.860000e-02 3.000000e+02
5.400000e-03 1.880000e-02 3.000000e+02
5.400000e-03 1.900000e-02 3.000000e+02
5.400000e-03 1.920000e-02 3.000000e+02
5.400000e-03 1.940000e-02 3.000000e+02
5.400000e-03 1.960000e-02 3.000000e+02
5.400000e-03 1.980000e-02 3.000000e+02
5.400000e-03 2.000000e-02 3.000000e+02
5.700000e-03 0.000000e+00 4.000000e+02
5.700000e-03 2.000000e-04 3.914577e+02
5.700000e-03 4.000000e-04 3.740937e+02
5.700000e-03 6.000000e-04 3.455579e+02
5.700000e-03 8.000000e-04 3.169006e+02
5.700000e-03 1.000000e-03 3.013864e+02
5.700000e-03 1.200000e-03 2.958467e+02
5.700000e-03 1.400000e-03 2.953736e+02
5.700000e-03 1.600000e-03 2.964495e+02
5.700000e-03 1.800000e-03 2.972477e+02
5.700000e-03 2.000000e-03 2.950950e+02
5.700000e-03 2.200000e-03 2.955679e+02
5.700000e-03 2.400000e-03 2.961160e+02
5.700000e-03 2.600000e-03 2.966857e+02
5.700000e-03 2.800000e-03 2.974317e+02
5.700000e-03 3.000000e-03 2.981778e+02
5.700000e-03 3.200000e-03 2.987655e+02
5.700000e-03 3.400000e-03 2.993046e+02
5.700000e-03 3.600000e-03 2.996855e+02
5.700000e-03 3.800000e-03 2.998496e+02
5.700000e-03 4.000000e-03 3.000044e+02
5.700000e-03 4.200000e-03 3.000500e+02
5.700000e-03 4.400000e-03 3.000955e+02
5.700000e-03 4.600000e-03 3.000962e+02
5.700000e-03 4.800000e-03 2.998325e+02
5.700000e-03 5.000000e-03 2.999615e+02
5.700000e-03 5.200000e-03 3.000596e+02
5.700000e-03 5.400000e-03 3.000471e+02
5.700000e-03 5.600000e-03 3.000346e+02
5.700000e-03 5.800000e-03 3.000221e+02
5.700000e-03 6.000000e-03 3.000096e+02
5.700000e-03 6.200000e-03 3.000026e+02
5.700000e-03 6.400000e-03 3.000005e+02
5.700000e-03 6.600000e-03 2.999984e+02
5.700000e-03 6.800000e-03 2.999963e+02
5.700000e-03 7.000000e-03 2.999942e+02
5.700000e-03 7.200000e-03 2.999945e+02
5.700000e-03 7.400000e-03 2.999954e+02
5.700000e-03 7.600000e-03 3.000073e+02
5.700000e-03 7.800000e-03 3.000052e+02
5.700000e-03 8.000000e-03 3.000030e+02
5.700000e-03 8.200000e-03 3.000009e+02
5.700000e-03 8.400000e-03 2.999987e+02
5.700000e-03 8.600000e-03 2.999984e+02
5.700000e-03 8.800000e-03 2.999986e+02
5.700000e-03 9.000000e-03 2.999988e+02
5.700000e-03 9.200000e-03 2.999990e+02
5.700000e-03 9.400000e-03 2.999992e+02
5.700000e-03 9.600000e-03 2.999994e+02
5.700000e-03 9.800000e-03 2.999995e+02
5.700000e-03 1.000000e-02 2.999997e+02
5.700000e-03 1.020000e-02 2.999999e+02
5.700000e-03 1.040000e-02 3.000000e+02
5.700000e-03 1.060000e-02 3.000000e+02
5.700000e-03 1.080000e-02 3.000000e+02
5.700000e-03 1.100000e-02 3.000000e+02
5.700000e-03 1.120000e-02 3.000000e+02
5.700000e-03 1.140000e-02 3.000000e+02
5.700000e-03 1.160000e-02 3.000000e+02
5.700000e-03 1.180000e-02 3.000000e+02
5.700000e-03 1.200000e-02 3.000000e+02
5.700000e-03 1.220000e-02 3.000000e+02
5.700000e-03 1.240000e-02 3.000000e+02
5.700000e-03 1.260000e-02 3.000000e+02
5.700000e-03 1.280000e-02 3.000000e+02
5.700000e-03 1.300000e-02 3.000000e+02
5.700000e-03 1.320000e-02 3.000000e+02
5.700000e-03 1.340000e-02 3.000000e+02
5.700000e-03 1.360000e-02 3.000000e+02
5.700000e-03 1.380000e-02 3.000000e+02
5.700000e-03 1.400000e-02 3.000000e+02
5.700000e-03 1.420000e-02 3.000000e+02
5.700000e-03 1.440000e-02 3.000000e+02
5.700000e-03 1.460000e-02 3.000000e+02
5.700000e-03 1.480000e-02 3.000000e+02
5.700000e-03 1.500000e-02 3.000000e+02
5.700000e-03 1.520000e-02 3.000000e+02
5.700000e-03 1.540000e-02 3.000000e+02
5.700000e-03 1.560000e-02 3.000000e+02
5.700000e-03 1.580000e-02 3.000000e+02
5.700000e-03 1.600000e-02 3.000000e+02
5.700000e-03 1.620000e-02 3.000000e+02
5.700000e-03 1.640000e-02 3.000000e+02
5.700000e-03 1.660000e-02 3.000000e+02
5.700000e-03 1.680000e-02 3.000000e+02
5.700000e-03 1.700000e-02 3.000000e+02
5.700000e-03 1.720000e-02 3.000000e+02
5.700000e-03 1.740000e-02 3.000000e+02
5.700000e-03 1.760000e-02 3.000000e+02
5.700000e-03 1.780000e-02 3.000000e+02
5.700000e-03 1.800000e-02 3.000000e+02
5.700000e-03 1.820000e-02 3.000000e+02
5.700000e-03 1.840000e-02 3.000000e+02
5.700000e-03 1.860000e-02 3.000000e+02
5.700000e-03 1.880000e-02 3.000000e+02
5.700000e-03 1.900000e-02 3.000000e+02
5.700000e-03 1.920000e-02 3.000000e+02
5.700000e-03 1.940000e-02 3.000000e+02
5.700000e-03 1.960000e-02 3.000000e+02
5.700000e-03 1.980000e-02 3.000000e+02
5.700000e-03 2.000000e-02 3.000000e+02
6.000000e-03 0.000000e+00 4.000000e+02
6.000000e-03 2.000000e-04 3.913899e+02
6.000000e-03 4.000000e-04 3.739159e+02
6.000000e-03 6.000000e-04 3.452402e+02
6.000000e-03 8.000000e-04 3.165412e+02
6.000000e-03 1.000000e-03 3.010465e+02
6.000000e-03 1.200000e-03 2.959173e+02
6.000000e-03 1.400000e-03 2.963060e+02
6.000000e-03 1.600000e-03 2.983272e+02
6.000000e-03 1.800000e-03 2.999911e+02
6.000000e-03 2.000000e-03 2.995618e+02
6.000000e-03 2.200000e-03 3.000290e+02
6.000000e-03 2.400000e-03 3.002260e+02
6.000000e-03 2.600000e-03 3.004038e+02
6.000000e-03 2.800000e-03 3.004258e+02
6.000000e-03 3.000000e-03 3.004477e+02
6.000000e-03 3.200000e-03 3.004087e+02
6.000000e-03 3.400000e-03 3.003511e+02
6.000000e-03 3.600000e-03 3.003001e+02
6.000000e-03 3.800000e-03 3.002582e+02
6.000000e-03 4.000000e-03 3.002154e+02
6.000000e-03 4.200000e-03 3.001624e+02
6.000000e-03 4.400000e-03 3.001093e+02
6.000000e-03 4.600000e-03 3.000748e+02
6.000000e-03 4.800000e-03 3.000009e+02
6.000000e-03 5.000000e-03 3.000107e+02
6.000000e-03 5.200000e-03 3.000172e+02
6.000000e-03 5.400000e-03 3.000118e+02
6.000000e-03 5.600000e-03 3.000064e+02
6.000000e-03 5.800000e-03 3.000010e+02
6.000000e-03 6.000000e-03 2.999956e+02
6.000000e-03 6.200000e-03 2.999935e+02
6.000000e-03 6.400000e-03 2.999941e+02
6.000000e-03 6.600000e-03 2.999948e+02
6.000000e-03 6.800000e-03 2.999955e+02
6.000000e-03 7.000000e-03 2.999961e+02
6.000000e-03 7.200000e-03 2.999967e+02
6.000000e-03 7.400000e-03 2.999972e+02
6.000000e-03 7.600000e-03 3.000041e+02
6.000000e-03 7.800000e-03 3.000029e+02
6.000000e-03 8.000000e-03 3.000016e+02
6.000000e-03 8.200000e-03 3.000004e+02
6.000000e-03 8.400000e-03 2.999991e+02
6.000000e-03 8.600000e-03 2.999990e+02
6.000000e-03 8.800000e-03 2.999991e+02
6.000000e-03 9.000000e-03 2.999992e+02
6.000000e-03 9.200000e-03 2.999994e+02
6.000000e-03 9.400000e-03 2.999995e+02
6.000000e-03 9.600000e-03 2.999996e+02
6.000000e-03 9.800000e-03 2.999997e+02
6.000000e-03 1.000000e-02 2.999999e+02
6.000000e-03 1.020000e-02 3.000000e+02
6.000000e-03 1.040000e-02 3.000001e+02
6.000000e-03 1.060000e-02 3.000000e+02
6.000000e-03 1.080000e-02 3.000000e+02
6.000000e-03 1.100000e-02 3.000000e+02
6.000000e-03 1.120000e-02 3.000000e+02
6.000000e-03 1.140000e-02 3.000000e+02
6.000000e-03 1.160000e-02 3.000000e+02
6.000000e-03 1.180000e-02 3.000000e+02
6.000000e-03 1.200000e-02 3.000000e+02
6.000000e-03 1.220000e-02 3.000000e+02
6.000000e-03 1.240000e-02 3.000000e+02
6.000000e-03 1.260000e-02 3.000000e+02
6.000000e-03 1.280000e-02 3.000000e+02
6.000000e-03 1.300000e-02 3.000000e+02
6.000000e-03 1.320000e-02 3.000000e+02
6.000000e-03 1.340000e-02 3.000000e+02
6.000000e-03 1.360000e-02 3.000000e+02
6.000000e-03 1.380000e-02 3.000000e+02
6.000000e-03 1.400000e-02 3.000000e+02
6.000000e-03 1.420000e-02 3.000000e+02
6.000000e-03 1.440000e-02 3.000000e+02
6.000000e-03 1.460000e-02 3.000000e+02
6.000000e-03 1.480000e-02 3.000000e+02
6.000000e-03 1.500000e-02 3.000000e+02
6.000000e-03 1.520000e-02 3.000000e+02
6.000000e-03 1.540000e-02 3.000000e+02
6.000000e-03 1.560000e-02 3.000000e+02
6.000000e-03 1.580000e-02 3.000000e+02
6.000000e-03 1.600000e-02 3.000000e+02
6.000000e-03 1.620000e-02 3.000000e+02
6.000000e-03 1.640000e-02 3.000000e+02
6.000000e-03 1.660000e-02 3.000000e+02
6.000000e-03 1.680000e-02 3.000000e+02
6.000000e-03 1.700000e-02 3.000000e+02
6.000000e-03 1.720000e-02 3.000000e+02
6.000000e-03 1.740000e-02 3.000000e+02
6.000000e-03 1.760000e-02 3.000000e+02
6.000000e-03 1.780000e-02 3.000000e+02
6.000000e-03 1.800000e-02 3.000000e+02
6.000000e-03 1.820000e-02 3.000000e+02
6.000000e-03 1.840000e-02 3.000000e+02
6.000000e-03 1.860000e-02 3.000000e+02
6.000000e-03 1.880000e-02 3.000000e+02
6.000000e-03 1.900000e-02 3.000000e+02
6.000000e-03 1.920000e-02 3.000000e+02
6.000000e-03 1.940000e-02 3.000000e+02
6.000000e-03 1.960000e-02 3.000000e+02
6.000000e-03 1.980000e-02 3.000000e+02
6.000000e-03 2.000000e-02 3.000000e+02
6.300000e-03 0.000000e+00 4.000000e+02
6.300000e-03 2.000000e-04 3.913947e+02
6.300000e-03 4.000000e-04 3.739480e+02
6.300000e-03 6.000000e-04 3.453292e+02
6.300000e-03 8.000000e-04 3.166304e+02
6.300000e-03 1.000000e-03 3.010993e+02
6.300000e-03 1.200000e-03 2.958815e+02
6.300000e-03 1.400000e-03 2.962085e+02
6.300000e-03 1.600000e-03 2.982138e+02
6.300000e-03 1.800000e-03 2.998091e+02
6.300000e-03 2.000000e-03 3.002254e+02
6.300000e-03 2.200000e-03 3.007700e+02
6.300000e-03 2.400000e-03 3.008522e+02
6.300000e-03 2.600000e-03 3.009102e+02
6.300000e-03 2.800000e-03 3.007711e+02
6.300000e-03 3.000000e-03 3.006320e+02
6.300000e-03 3.200000e-03 3.004991e+02
6.300000e-03 3.400000e-03 3.003681e+02
6.300000e-03 3.600000e-03 3.002630e+02
6.300000e-03 3.800000e-03 3.001933e+02
6.300000e-03 4.000000e-03 3.001258e+02
6.300000e-03 4.200000e-03 3.000839e+02
6.300000e-03 4.400000e-03 3.000420e+02
6.300000e-03 4.600000e-03 3.000231e+02
6.300000e-03 4.800000e-03 3.000415e+02
6.300000e-03 5.000000e-03 3.000192e+02
6.300000e-03 5.200000e-03 3.000013e+02
6.300000e-03 5.400000e-03 2.999990e+02
6.300000e-03 5.600000e-03 2.999968e+02
6.300000e-03 5.800000e-03 2.999946e+02
6.300000e-03 6.000000e-03 2.999923e+02
6.300000e-03 6.200000e-03 2.999920e+02
6.300000e-03 6.400000e-03 2.999934e+02
6.300000e-03 6.600000e-03 2.999947e+02
6.300000e-03 6.800000e-03 2.999961e+02
6.300000e-03 7.000000e-03 2.999974e+02
6.300000e-03 7.200000e-03 2.999979e+02
6.300000e-03 7.400000e-03 2.999983e+02
6.300000e-03 7.600000e-03 3.000009e+02
6.300000e-03 7.800000e-03 3.000006e+02
6.300000e-03 8.000000e-03 3.000002e+02
6.300000e-03 8.200000e-03 2.999999e+02
6.300000e-03 8.400000e-03 2.999995e+02
6.300000e-03 8.600000e-03 2.999995e+02
6.300000e-03 8.800000e-03 2.999996e+02
6.300000e-03 9.000000e-03 2.999996e+02
6.300000e-03 9.200000e-03 2.999997e+02
6.300000e-03 9.400000e-03 2.999998e+02
6.300000e-03 9.600000e-03 2.999999e+02
6.300000e-03 9.800000e-03 2.999999e+02
6.300000e-03 1.000000e-02 3.000000e+02
6.300000e-03 1.020000e-02 3.000001e+02
6.300000e-03 1.040000e-02 3.000001e+02
6.300000e-03 1.060000e-02 3.000001e+02
6.300000e-03 1.080000e-02 3.000001e+02
6.300000e-03 1.100000e-02 3.000001e+02
6.300000e-03 1.120000e-02 3.000001e+02
6.300000e-03 1.140000e-02 3.000001e+02
6.300000e-03 1.160000e-02 3.000000e+02
6.300000e-03 1.180000e-02 3.000000e+02
6.300000e-03 1.200000e-02 3.000000e+02
6.300000e-03 1.220000e-02 3.000000e+02
6.300000e-03 1.240000e-02 3.000000e+02
6.300000e-03 1.260000e-02 3.000000e+02
6.300000e-03 1.280000e-02 3.000000e+02
6.300000e-03 1.300000e-02 3.000000e+02
6.300000e-03 1.320000e-02 3.000000e+02
6.300000e-03 1.340000e-02 3.000000e+02
6.300000e-03 1.360000e-02 3.000000e+02
6.300000e-03 1.380000e-02 3.000000e+02
6.300000e-03 1.400000e-02 3.000000e+02
6.300000e-03 1.420000e-02 3.000000e+02
6.300000e-03 1.440000e-02 3.000000e+02
6.300000e-03 1.460000e-02 3.000000e+02
6.300000e-03 1.480000e-02 3.000000e+02
6.300000e-03 1.500000e-02 3.000000e+02
6.300000e-03 1.520000e-02 3.000000e+02
6.300000e-03 1.540000e-02 3.000000e+02
6.300000e-03 1.560000e-02 3.000000e+02
6.300000e-03 1.580000e-02 3.000000e+02
6.300000e-03 1.600000e-02 3.000000e+02
6.300000e-03 1.620000e-02 3.000000e+02
6.300000e-03 1.640000e-02 3.000000e+02
6.300000e-03 1.660000e-02 3.000000e+02
6.300000e-03 1.680000e-02 3.000000e+02
6.300000e-03 1.700000e-02 3.000000e+02
6.300000e-03 1.720000e-02 3.000000e+02
6.300000e-03 1.740000e-02 3.000000e+02
6.300000e-03 1.760000e-02 3.000000e+02
6.300000e-03 1.780000e-02 3.000000e+02
6.300000e-03 1.800000e-02 3.000000e+02
6.300000e-03 1.820000e-02 3.000000e+02
6.300000e-03 1.840000e-02 3.000000e+02
6.300000e-03 1.860000e-02 3.000000e+02
6.300000e-03 1.880000e-02 3.000000e+02
6.300000e-03 1.900000e-02 3.000000e+02
6.300000e-03 1.920000e-02 3.000000e+02
6.300000e-03 1.940000e-02 3.000000e+02
6.300000e-03 1.960000e-02 3.000000e+02
6.300000e-03 1.980000e-02 3.000000e+02
6.300000e-03 2.000000e-02 3.000000e+02
6.600000e-03 0.000000e+00 4.000000e+02
6.600000e-03 2.000000e-04 3.914283e+02
6.600000e-03 4.000000e-04 3.740585e+02
6.600000e-03 6.000000e-04 3.455593e+02
6.600000e-03 8.000000e-04 3.168548e+02
6.600000e-03 1.000000e-03 3.012453e+02
6.600000e-03 1.200000e-03 2.960188e+02
6.600000e-03 1.400000e-03 2.963334e+02
6.600000e-03 1.600000e-03 2.982532e+02
6.600000e-03 1.800000e-03 2.997024e+02
6.600000e-03 2.000000e-03 3.000532e+02
6.600000e-03 2.200000e-03 3.005143e+02
6.600000e-03 2.400000e-03 3.005715e+02
6.600000e-03 2.600000e-03 3.006113e+02
6.600000e-03 2.800000e-03 3.005094e+02
6.600000e-03 3.000000e-03 3.004075e+02
6.600000e-03 3.200000e-03 3.003155e+02
6.600000e-03 3.400000e-03 3.002265e+02
6.600000e-03 3.600000e-03 3.001570e+02
6.600000e-03 3.800000e-03 3.001465e+02
6.600000e-03 4.000000e-03 3.001086e+02
6.600000e-03 4.200000e-03 3.000708e+02
6.600000e-03 4.400000e-03 3.000537e+02
6.600000e-03 4.600000e-03 3.000389e+02
6.600000e-03 4.800000e-03 3.000240e+02
6.600000e-03 5.000000e-03 3.000091e+02
6.600000e-03 5.200000e-03 2.999973e+02
6.600000e-03 5.400000e-03 2.999965e+02
6.600000e-03 5.600000e-03 2.999956e+02
6.600000e-03 5.800000e-03 2.999947e+02
6.600000e-03 6.000000e-03 2.999938e+02
6.600000e-03 6.200000e-03 2.999940e+02
6.600000e-03 6.400000e-03 2.999951e+02
6.600000e-03 6.600000e-03 2.999963e+02
6.600000e-03 6.800000e-03 2.999974e+02
6.600000e-03 7.000000e-03 2.999985e+02
6.600000e-03 7.200000e-03 2.999988e+02
6.600000e-03 7.400000e-03 2.999990e+02
6.600000e-03 7.600000e-03 2.999982e+02
6.600000e-03 7.800000e-03 2.999986e+02
6.600000e-03 8.000000e-03 2.999990e+02
6.600000e-03 8.200000e-03 2.999994e+02
6.600000e-03 8.400000e-03 2.999999e+02
6.600000e-03 8.600000e-03 3.000000e+02
6.600000e-03 8.800000e-03 3.000000e+02
6.600000e-03 9.000000e-03 3.000000e+02
6.600000e-03 9.200000e-03 3.000000e+02
6.600000e-03 9.400000e-03 3.000001e+02
6.600000e-03 9.600000e-03 3.000001e+02
6.600000e-03 9.800000e-03 3.000001e+02
6.600000e-03 1.000000e-02 3.000001e+02
6.600000e-03 1.020000e-02 3.000001e+02
6.600000e-03 1.040000e-02 3.000001e+02
6.600000e-03 1.060000e-02 3.000001e+02
6.600000e-03 1.080000e-02 3.000001e+02
6.600000e-03 1.100000e-02 3.000001e+02
6.600000e-03 1.120000e-02 3.000001e+02
6.600000e-03 1.140000e-02 3.000001e+02
6.600000e-03 1.160000e-02 3.000001e+02
6.600000e-03 1.180000e-02 3.000000e+02
6.600000e-03 1.200000e-02 3.000000e+02
6.600000e-03 1.220000e-02 3.000000e+02
6.600000e-03 1.240000e-02 3.000000e+02
6.600000e-03 1.260000e-02 3.000000e+02
6.600000e-03 1.280000e-02 3.000000e+02
6.600000e-03 1.300000e-02 3.000000e+02
6.600000e-03 1.320000e-02 3.000000e+02
6.600000e-03 1.340000e-02 3.000000e+02
6.600000e-03 1.360000e-02 3.000000e+02
6.600000e-03 1.380000e-02 3.000000e+02
6.600000e-03 1.400000e-02 3.000000e+02
6.600000e-03 1.420000e-02 3.000000e+02
6.600000e-03 1.440000e-02 3.000000e+02
6.600000e-03 1.460000e-02 3.000000e+02
6.600000e-03 1.480000e-02 3.000000e+02
6.600000e-03 1.500000e-02 3.000000e+02
6.600000e-03 1.520000e-02 3.000000e+02
6.600000e-03 1.540000e-02 3.000000e+02
6.600000e-03 1.560000e-02 3.000000e+02
6.600000e-03 1.580000e-02 3.000000e+02
6.600000e-03 1.600000e-02 3.000000e+02
6.600000e-03 1.620000e-02 3.000000e+02
6.600000e-03 1.640000e-02 3.000000e+02
6.600000e-03 1.660000e-02 3.000000e+02
6.600000e-03 1.680000e-02 3.000000e+02
6.600000e-03 1.700000e-02 3.000000e+02
6.600000e-03 1.720000e-02 3.000000e+02
6.600000e-03 1.740000e-02 3.000000e+02
6.600000e-03 1.760000e-02 3.000000e+02
6.600000e-03 1.780000e-02 3.000000e+02
6.600000e-03 1.800000e-02 3.000000e+02
6.600000e-03 1.820000e-02 3.000000e+02
6.600000e-03 1.840000e-02 3.000000e+02
6.600000e-03 1.860000e-02 3.000000e+02
6.600000e-03 1.880000e-02 3.000000e+02
6.600000e-03 1.900000e-02 3.000000e+02
6.600000e-03 1.920000e-02 3.000000e+02
6.600000e-03 1.940000e-02 3.000000e+02
6.600000e-03 1.960000e-02 3.000000e+02
6.600000e-03 1.980000e-02 3.000000e+02
6.600000e-03 2.000000e-02 3.000000e+02
6.900000e-03 0.000000e+00 4.000000e+02
6.900000e-03 2.000000e-04 3.914721e+02
6.900000e-03 4.000000e-04 3.741948e+02
6.900000e-03 6.000000e-04 3.458316e+02
6.900000e-03 8.000000e-04 3.171159e+02
6.900000e-03 1.000000e-03 3.014008e+02
6.900000e-03 1.200000e-03 2.961567e+02
6.900000e-03 1.400000e-03 2.964802e+02
6.900000e-03 1.600000e-03 2.983688e+02
6.900000e-03 1.800000e-03 2.996846e+02
6.900000e-03 2.000000e-03 2.998589e+02
6.900000e-03 2.200000e-03 3.002349e+02
6.900000e-03 2.400000e-03 3.002785e+02
6.900000e-03 2.600000e-03 3.003113e+02
6.900000e-03 2.800000e-03 3.002567e+02
6.900000e-03 3.000000e-03 3.002022e+02
6.900000e-03 3.200000e-03 3.001535e+02
6.900000e-03 3.400000e-03 3.001067e+02
6.900000e-03 3.600000e-03 3.000715e+02
6.900000e-03 3.800000e-03 3.000827e+02
6.900000e-03 4.000000e-03 3.000566e+02
6.900000e-03 4.200000e-03 3.000306e+02
6.900000e-03 4.400000e-03 3.000214e+02
6.900000e-03 4.600000e-03 3.000140e+02
6.900000e-03 4.800000e-03 3.000065e+02
6.900000e-03 5.000000e-03 2.999991e+02
6.900000e-03 5.200000e-03 2.999934e+02
6.900000e-03 5.400000e-03 2.999939e+02
6.900000e-03 5.600000e-03 2.999944e+02
6.900000e-03 5.800000e-03 2.999949e+02
6.900000e-03 6.000000e-03 2.999954e+02
6.900000e-03 6.200000e-03 2.999960e+02
6.900000e-03 6.400000e-03 2.999969e+02
6.900000e-03 6.600000e-03 2.999978e+02
6.900000e-03 6.800000e-03 2.999986e+02
6.900000e-03 7.000000e-03 2.999995e+02
6.900000e-03 7.200000e-03 2.999997e+02
6.900000e-03 7.400000e-03 2.999997e+02
6.900000e-03 7.600000e-03 2.999984e+02
6.900000e-03 7.800000e-03 2.999988e+02
6.900000e-03 8.000000e-03 2.999991e+02
6.900000e-03 8.200000e-03 2.999995e+02
6.900000e-03 8.400000e-03 2.999999e+02
6.900000e-03 8.600000e-03 3.000000e+02
6.900000e-03 8.800000e-03 3.000000e+02
6.900000e-03 9.000000e-03 3.000000e+02
6.900000e-03 9.200000e-03 3.000000e+02
6.900000e-03 9.400000e-03 3.000000e+02
6.900000e-03 9.600000e-03 3.000001e+02
6.900000e-03 9.800000e-03 3.000001e+02
6.900000e-03 1.000000e-02 3.000001e+02
6.900000e-03 1.020000e-02 3.000001e+02
6.900000e-03 1.040000e-02 3.000001e+02
6.900000e-03 1.060000e-02 3.000001e+02
6.900000e-03 1.080000e-02 3.000001e+02
6.900000e-03 1.100000e-02 3.000001e+02
6.900000e-03 1.120000e-02 3.000001e+02
6.900000e-03 1.140000e-02 3.000001e+02
6.900000e-03 1.160000e-02 3.000000e+02
6.900000e-03 1.180000e-02 3.000000e+02
6.900000e-03 1.200000e-02 3.000000e+02
6.900000e-03 1.220000e-02 3.000000e+02
6.900000e-03 1.240000e-02 3.000000e+02
6.900000e-03 1.260000e-02 3.000000e+02
6.900000e-03 1.280000e-02 3.000000e+02
6.900000e-03 1.300000e-02 3.000000e+02
6.900000e-03 1.320000e-02 3.000000e+02
6.900000e-03 1.340000e-02 3.000000e+02
6.900000e-03 1.360000e-02 3.000000e+02
6.900000e-03 1.380000e-02 3.000000e+02
6.900000e-03 1.400000e-02 3.000000e+02
6.900000e-03 1.420000e-02 3.000000e+02
6.900000e-03 1.440000e-02 3.000000e+02
6.900000e-03 1.460000e-02 3.000000e+02
6.900000e-03 1.480000e-02 3.000000e+02
6.900000e-03 1.500000e-02 3.000000e+02
6.900000e-03 1.520000e-02 3.000000e+02
6.900000e-03 1.540000e-02 3.000000e+02
6.900000e-03 1.560000e-02 3.000000e+02
6.900000e-03 1.580000e-02 3.000000e+02
