# x (m) | y (m) | T (K)
3.600000e-03 1.760000e-02 3.000000e+02
3.600000e-03 1.780000e-02 3.000000e+02
3.600000e-03 1.800000e-02 3.000000e+02
3.600000e-03 1.820000e-02 3.000000e+02
3.600000e-03 1.840000e-02 3.000000e+02
3.600000e-03 1.860000e-02 3.000000e+02
3.600000e-03 1.880000e-02 3.000000e+02
3.600000e-03 1.900000e-02 3.000000e+02
3.600000e-03 1.920000e-02 3.000000e+02
3.600000e-03 1.940000e-02 3.000000e+02
3.600000e-03 1.960000e-02 3.000000e+02
3.600000e-03 1.980000e-02 3.000000e+02
3.600000e-03 2.000000e-02 3.000000e+02
3.900000e-03 0.000000e+00 4.000000e+02
3.900000e-03 2.000000e-04 3.454678e+02
3.900000e-03 4.000000e-04 3.057334e+02
3.900000e-03 6.000000e-04 2.956690e+02
3.900000e-03 8.000000e-04 2.980170e+02
3.900000e-03 1.000000e-03 2.969947e+02
3.900000e-03 1.200000e-03 2.957502e+02
3.900000e-03 1.400000e-03 2.953088e+02
3.900000e-03 1.600000e-03 3.005894e+02
3.900000e-03 1.800000e-03 3.146519e+02
3.900000e-03 2.000000e-03 3.303112e+02
3.900000e-03 2.200000e-03 3.374951e+02
3.900000e-03 2.400000e-03 3.348420e+02
3.900000e-03 2.600000e-03 3.243284e+02
3.900000e-03 2.800000e-03 3.107544e+02
3.900000e-03 3.000000e-03 2.996203e+02
3.900000e-03 3.200000e-03 2.946990e+02
3.900000e-03 3.400000e-03 2.954943e+02
3.900000e-03 3.600000e-03 2.981195e+02
3.900000e-03 3.800000e-03 2.997088e+02
3.900000e-03 4.000000e-03 2.997433e+02
3.900000e-03 4.200000e-03 2.998948e+02
3.900000e-03 4.400000e-03 3.000464e+02
3.900000e-03 4.600000e-03 3.000664e+02
3.900000e-03 4.800000e-03 3.000390e+02
3.900000e-03 5.000000e-03 3.000187e+02
3.900000e-03 5.200000e-03 3.000095e+02
3.900000e-03 5.400000e-03 3.000008e+02
3.900000e-03 5.600000e-03 3.000010e+02
3.900000e-03 5.800000e-03 3.000065e+02
3.900000e-03 6.000000e-03 3.000029e+02
3.900000e-03 6.200000e-03 3.000011e+02
3.900000e-03 6.400000e-03 3.000006e+02
3.900000e-03 6.600000e-03 3.000002e+02
3.900000e-03 6.800000e-03 2.999998e+02
3.900000e-03 7.000000e-03 2.999994e+02
3.900000e-03 7.200000e-03 2.999995e+02
3.900000e-03 7.400000e-03 2.999997e+02
3.900000e-03 7.600000e-03 3.000019e+02
3.900000e-03 7.800000e-03 3.000014e+02
3.900000e-03 8.000000e-03 3.000009e+02
3.900000e-03 8.200000e-03 3.000005e+02
3.900000e-03 8.400000e-03 3.000000e+02
3.900000e-03 8.600000e-03 2.999999e+02
3.900000e-03 8.800000e-03 2.999999e+02
3.900000e-03 9.000000e-03 2.999999e+02
3.900000e-03 9.200000e-03 2.999999e+02
3.900000e-03 9.400000e-03 2.999999e+02
3.900000e-03 9.600000e-03 3.000000e+02
3.900000e-03 9.800000e-03 3.000000e+02
3.900000e-03 1.000000e-02 3.000000e+02
3.900000e-03 1.020000e-02 3.000000e+02
3.900000e-03 1.040000e-02 3.000000e+02
3.900000e-03 1.060000e-02 3.000000e+02
3.900000e-03 1.080000e-02 3.000000e+02
3.900000e-03 1.100000e-02 3.000000e+02
3.900000e-03 1.120000e-02 3.000000e+02
3.900000e-03 1.140000e-02 3.000000e+02
3.900000e-03 1.160000e-02 3.000000e+02
3.900000e-03 1.180000e-02 3.000000e+02
3.900000e-03 1.200000e-02 3.000000e+02
3.900000e-03 1.220000e-02 3.000000e+02
3.900000e-03 1.240000e-02 3.000000e+02
3.900000e-03 1.260000e-02 3.000000e+02
3.900000e-03 1.280000e-02 3.000000e+02
3.900000e-03 1.300000e-02 3.000000e+02
3.900000e-03 1.320000e-02 3.000000e+02
3.900000e-03 1.340000e-02 3.000000e+02
3.900000e-03 1.360000e-02 3.000000e+02
3.900000e-03 1.380000e-02 3.000000e+02
3.900000e-03 1.400000e-02 3.000000e+02
3.900000e-03 1.420000e-02 3.000000e+02
3.900000e-03 1.440000e-02 3.000000e+02
3.900000e-03 1.460000e-02 3.000000e+02
3.900000e-03 1.480000e-02 3.000000e+02
3.900000e-03 1.500000e-02 3.000000e+02
3.900000e-03 1.520000e-02 3.000000e+02
3.900000e-03 1.540000e-02 3.000000e+02
3.900000e-03 1.560000e-02 3.000000e+02
3.900000e-03 1.580000e-02 3.000000e+02
3.900000e-03 1.600000e-02 3.000000e+02
3.900000e-03 1.620000e-02 3.000000e+02
3.900000e-03 1.640000e-02 3.000000e+02
3.900000e-03 1.660000e-02 3.000000e+02
3.900000e-03 1.680000e-02 3.000000e+02
3.900000e-03 1.700000e-02 3.000000e+02
3.900000e-03 1.720000e-02 3.000000e+02
3.900000e-03 1.740000e-02 3.000000e+02
3.900000e-03 1.760000e-02 3.000000e+02
3.900000e-03 1.780000e-02 3.000000e+02
3.900000e-03 1.800000e-02 3.000000e+02
3.900000e-03 1.820000e-02 3.000000e+02
3.900000e-03 1.840000e-02 3.000000e+02
3.900000e-03 1.860000e-02 3.000000e+02
3.900000e-03 1.880000e-02 3.000000e+02
3.900000e-03 1.900000e-02 3.000000e+02
3.900000e-03 1.920000e-02 3.000000e+02
3.900000e-03 1.940000e-02 3.000000e+02
3.900000e-03 1.960000e-02 3.000000e+02
3.900000e-03 1.980000e-02 3.000000e+02
3.900000e-03 2.000000e-02 3.000000e+02
4.200000e-03 0.000000e+00 4.000000e+02
4.200000e-03 2.000000e-04 3.451107e+02
4.200000e-03 4.000000e-04 3.052857e+02
4.200000e-03 6.000000e-04 2.953493e+02
4.200000e-03 8.000000e-04 2.981769e+02
4.200000e-03 1.000000e-03 2.988657e+02
4.200000e-03 1.200000e-03 2.963918e+02
4.200000e-03 1.400000e-03 2.932643e+02
4.200000e-03 1.600000e-03 2.912502e+02
4.200000e-03 1.800000e-03 2.907840e+02
4.200000e-03 2.000000e-03 2.915366e+02
4.200000e-03 2.200000e-03 2.919588e+02
4.200000e-03 2.400000e-03 2.924123e+02
4.200000e-03 2.600000e-03 2.931010e+02
4.200000e-03 2.800000e-03 2.940639e+02
4.200000e-03 3.000000e-03 2.953276e+02
4.200000e-03 3.200000e-03 2.968739e+02
4.200000e-03 3.400000e-03 2.985008e+02
4.200000e-03 3.600000e-03 2.996209e+02
4.200000e-03 3.800000e-03 2.995390e+02
4.200000e-03 4.000000e-03 3.000830e+02
4.200000e-03 4.200000e-03 3.000906e+02
4.200000e-03 4.400000e-03 3.000982e+02
4.200000e-03 4.600000e-03 3.000731e+02
4.200000e-03 4.800000e-03 3.000363e+02
4.200000e-03 5.000000e-03 3.000108e+02
4.200000e-03 5.200000e-03 3.000031e+02
4.200000e-03 5.400000e-03 2.999958e+02
4.200000e-03 5.600000e-03 2.999974e+02
4.200000e-03 5.800000e-03 3.000009e+02
4.200000e-03 6.000000e-03 2.999996e+02
4.200000e-03 6.200000e-03 2.999991e+02
4.200000e-03 6.400000e-03 2.999992e+02
4.200000e-03 6.600000e-03 2.999994e+02
4.200000e-03 6.800000e-03 2.999996e+02
4.200000e-03 7.000000e-03 2.999997e+02
4.200000e-03 7.200000e-03 2.999998e+02
4.200000e-03 7.400000e-03 2.999998e+02
4.200000e-03 7.600000e-03 3.000011e+02
4.200000e-03 7.800000e-03 3.000008e+02
4.200000e-03 8.000000e-03 3.000005e+02
4.200000e-03 8.200000e-03 3.000003e+02
4.200000e-03 8.400000e-03 3.000000e+02
4.200000e-03 8.600000e-03 2.999999e+02
4.200000e-03 8.800000e-03 3.000000e+02
4.200000e-03 9.000000e-03 3.000000e+02
4.200000e-03 9.200000e-03 3.000000e+02
4.200000e-03 9.400000e-03 3.000000e+02
4.200000e-03 9.600000e-03 3.000000e+02
4.200000e-03 9.800000e-03 3.000000e+02
4.200000e-03 1.000000e-02 3.000000e+02
4.200000e-03 1.020000e-02 3.000000e+02
4.200000e-03 1.040000e-02 3.000000e+02
4.200000e-03 1.060000e-02 3.000000e+02
4.200000e-03 1.080000e-02 3.000000e+02
4.200000e-03 1.100000e-02 3.000000e+02
4.200000e-03 1.120000e-02 3.000000e+02
4.200000e-03 1.140000e-02 3.000000e+02
4.200000e-03 1.160000e-02 3.000000e+02
4.200000e-03 1.180000e-02 3.000000e+02
4.200000e-03 1.200000e-02 3.000000e+02
4.200000e-03 1.220000e-02 3.000000e+02
4.200000e-03 1.240000e-02 3.000000e+02
4.200000e-03 1.260000e-02 3.000000e+02
4.200000e-03 1.280000e-02 3.000000e+02
4.200000e-03 1.300000e-02 3.000000e+02
4.200000e-03 1.320000e-02 3.000000e+02
4.200000e-03 1.340000e-02 3.000000e+02
4.200000e-03 1.360000e-02 3.000000e+02
4.200000e-03 1.380000e-02 3.000000e+02
4.200000e-03 1.400000e-02 3.000000e+02
4.200000e-03 1.420000e-02 3.000000e+02
4.200000e-03 1.440000e-02 3.000000e+02
4.200000e-03 1.460000e-02 3.000000e+02
4.200000e-03 1.480000e-02 3.000000e+02
4.200000e-03 1.500000e-02 3.000000e+02
4.200000e-03 1.520000e-02 3.000000e+02
4.200000e-03 1.540000e-02 3.000000e+02
4.200000e-03 1.560000e-02 3.000000e+02
4.200000e-03 1.580000e-02 3.000000e+02
4.200000e-03 1.600000e-02 3.000000e+02
4.200000e-03 1.620000e-02 3.000000e+02
4.200000e-03 1.640000e-02 3.000000e+02
4.200000e-03 1.660000e-02 3.000000e+02
4.200000e-03 1.680000e-02 3.000000e+02
4.200000e-03 1.700000e-02 3.000000e+02
4.200000e-03 1.720000e-02 3.000000e+02
4.200000e-03 1.740000e-02 3.000000e+02
4.200000e-03 1.760000e-02 3.000000e+02
4.200000e-03 1.780000e-02 3.000000e+02
4.200000e-03 1.800000e-02 3.000000e+02
4.200000e-03 1.820000e-02 3.000000e+02
4.200000e-03 1.840000e-02 3.000000e+02
4.200000e-03 1.860000e-02 3.000000e+02
4.200000e-03 1.880000e-02 3.000000e+02
4.200000e-03 1.900000e-02 3.000000e+02
4.200000e-03 1.920000e-02 3.000000e+02
4.200000e-03 1.940000e-02 3.000000e+02
4.200000e-03 1.960000e-02 3.000000e+02
4.200000e-03 1.980000e-02 3.000000e+02
4.200000e-03 2.000000e-02 3.000000e+02
4.500000e-03 0.000000e+00 4.000000e+02
4.500000e-03 2.000000e-04 3.447530e+02
4.500000e-03 4.000000e-04 3.048782e+02
4.500000e-03 6.000000e-04 2.951990e+02
4.500000e-03 8.000000e-04 2.979317e+02
4.500000e-03 1.000000e-03 2.991229e+02
4.500000e-03 1.200000e-03 2.987471e+02
4.500000e-03 1.400000e-03 2.981861e+02
4.500000e-03 1.600000e-03 2.977140e+02
4.500000e-03 1.800000e-03 2.968951e+02
4.500000e-03 2.000000e-03 2.958987e+02
4.500000e-03 2.200000e-03 2.952798e+02
4.500000e-03 2.400000e-03 2.955946e+02
4.500000e-03 2.600000e-03 2.967702e+02
4.500000e-03 2.800000e-03 2.980667e+02
4.500000e-03 3.000000e-03 2.989586e+02
4.500000e-03 3.200000e-03 2.994044e+02
4.500000e-03 3.400000e-03 2.997340e+02
4.500000e-03 3.600000e-03 2.999806e+02
4.500000e-03 3.800000e-03 2.999897e+02
4.500000e-03 4.000000e-03 3.000890e+02
4.500000e-03 4.200000e-03 3.000665e+02
4.500000e-03 4.400000e-03 3.000440e+02
4.500000e-03 4.600000e-03 3.000271e+02
4.500000e-03 4.800000e-03 3.000121e+02
4.500000e-03 5.000000e-03 3.000016e+02
4.500000e-03 5.200000e-03 2.999981e+02
4.500000e-03 5.400000e-03 2.999948e+02
4.500000e-03 5.600000e-03 2.999965e+02
4.500000e-03 5.800000e-03 3.000002e+02
4.500000e-03 6.000000e-03 2.999994e+02
4.500000e-03 6.200000e-03 2.999992e+02
4.500000e-03 6.400000e-03 2.999993e+02
4.500000e-03 6.600000e-03 2.999995e+02
4.500000e-03 6.800000e-03 2.999997e+02
4.500000e-03 7.000000e-03 2.999998e+02
4.500000e-03 7.200000e-03 2.999999e+02
4.500000e-03 7.400000e-03 2.999999e+02
4.500000e-03 7.600000e-03 3.000003e+02
4.500000e-03 7.800000e-03 3.000002e+02
4.500000e-03 8.000000e-03 3.000001e+02
4.500000e-03 8.200000e-03 3.000001e+02
4.500000e-03 8.400000e-03 3.000000e+02
4.500000e-03 8.600000e-03 3.000000e+02
4.500000e-03 8.800000e-03 3.000000e+02
4.500000e-03 9.000000e-03 3.000000e+02
4.500000e-03 9.200000e-03 3.000000e+02
4.500000e-03 9.400000e-03 3.000000e+02
4.500000e-03 9.600000e-03 3.000000e+02
4.500000e-03 9.800000e-03 3.000000e+02
4.500000e-03 1.000000e-02 3.000000e+02
4.500000e-03 1.020000e-02 3.000000e+02
4.500000e-03 1.040000e-02 3.000000e+02
4.500000e-03 1.060000e-02 3.000000e+02
4.500000e-03 1.080000e-02 3.000000e+02
4.500000e-03 1.100000e-02 3.000000e+02
4.500000e-03 1.120000e-02 3.000000e+02
4.500000e-03 1.140000e-02 3.000000e+02
4.500000e-03 1.160000e-02 3.000000e+02
4.500000e-03 1.180000e-02 3.000000e+02
4.500000e-03 1.200000e-02 3.000000e+02
4.500000e-03 1.220000e-02 3.000000e+02
4.500000e-03 1.240000e-02 3.000000e+02
4.500000e-03 1.260000e-02 3.000000e+02
4.500000e-03 1.280000e-02 3.000000e+02
4.500000e-03 1.300000e-02 3.000000e+02
4.500000e-03 1.320000e-02 3.000000e+02
4.500000e-03 1.340000e-02 3.000000e+02
4.500000e-03 1.360000e-02 3.000000e+02
4.500000e-03 1.380000e-02 3.000000e+02
4.500000e-03 1.400000e-02 3.000000e+02
4.500000e-03 1.420000e-02 3.000000e+02
4.500000e-03 1.440000e-02 3.000000e+02
4.500000e-03 1.460000e-02 3.000000e+02
4.500000e-03 1.480000e-02 3.000000e+02
4.500000e-03 1.500000e-02 3.000000e+02
4.500000e-03 1.520000e-02 3.000000e+02
4.500000e-03 1.540000e-02 3.000000e+02
4.500000e-03 1.560000e-02 3.000000e+02
4.500000e-03 1.580000e-02 3.000000e+02
4.500000e-03 1.600000e-02 3.000000e+02
4.500000e-03 1.620000e-02 3.000000e+02
4.500000e-03 1.640000e-02 3.000000e+02
4.500000e-03 1.660000e-02 3.000000e+02
4.500000e-03 1.680000e-02 3.000000e+02
4.500000e-03 1.700000e-02 3.000000e+02
4.500000e-03 1.720000e-02 3.000000e+02
4.500000e-03 1.740000e-02 3.000000e+02
4.500000e-03 1.760000e-02 3.000000e+02
4.500000e-03 1.780000e-02 3.000000e+02
4.500000e-03 1.800000e-02 3.000000e+02
4.500000e-03 1.820000e-02 3.000000e+02
4.500000e-03 1.840000e-02 3.000000e+02
4.500000e-03 1.860000e-02 3.000000e+02
4.500000e-03 1.880000e-02 3.000000e+02
4.500000e-03 1.900000e-02 3.000000e+02
4.500000e-03 1.920000e-02 3.000000e+02
4.500000e-03 1.940000e-02 3.000000e+02
4.500000e-03 1.960000e-02 3.000000e+02
4.500000e-03 1.980000e-02 3.000000e+02
4.500000e-03 2.000000e-02 3.000000e+02
4.800000e-03 0.000000e+00 4.000000e+02
4.800000e-03 2.000000e-04 3.444512e+02
4.800000e-03 4.000000e-04 3.045475e+02
4.800000e-03 6.000000e-04 2.951428e+02
4.800000e-03 8.000000e-04 2.978279e+02
4.800000e-03 1.000000e-03 2.994314e+02
4.800000e-03 1.200000e-03 2.999447e+02
4.800000e-03 1.400000e-03 2.997918e+02
4.800000e-03 1.600000e-03 2.991613e+02
4.800000e-03 1.800000e-03 2.988866e+02
4.800000e-03 2.000000e-03 2.985992e+02
4.800000e-03 2.200000e-03 2.985187e+02
4.800000e-03 2.400000e-03 2.986878e+02
4.800000e-03 2.600000e-03 2.988792e+02
4.800000e-03 2.800000e-03 2.992509e+02
4.800000e-03 3.000000e-03 2.996226e+02
4.800000e-03 3.200000e-03 2.997982e+02
4.800000e-03 3.400000e-03 2.999138e+02
4.800000e-03 3.600000e-03 2.999906e+02
4.800000e-03 3.800000e-03 3.000144e+02
4.800000e-03 4.000000e-03 3.000355e+02
4.800000e-03 4.200000e-03 3.000251e+02
4.800000e-03 4.400000e-03 3.000147e+02
4.800000e-03 4.600000e-03 3.000084e+02
4.800000e-03 4.800000e-03 3.000140e+02
4.800000e-03 5.000000e-03 3.000067e+02
4.800000e-03 5.200000e-03 3.000009e+02
4.800000e-03 5.400000e-03 3.000005e+02
4.800000e-03 5.600000e-03 3.000002e+02
4.800000e-03 5.800000e-03 2.999999e+02
4.800000e-03 6.000000e-03 2.999995e+02
4.800000e-03 6.200000e-03 2.999994e+02
4.800000e-03 6.400000e-03 2.999996e+02
4.800000e-03 6.600000e-03 2.999997e+02
4.800000e-03 6.800000e-03 2.999998e+02
4.800000e-03 7.000000e-03 2.999999e+02
4.800000e-03 7.200000e-03 2.999999e+02
4.800000e-03 7.400000e-03 2.999999e+02
4.800000e-03 7.600000e-03 2.999998e+02
4.800000e-03 7.800000e-03 2.999999e+02
4.800000e-03 8.000000e-03 2.999999e+02
4.800000e-03 8.200000e-03 2.999999e+02
4.800000e-03 8.400000e-03 3.000000e+02
4.800000e-03 8.600000e-03 3.000000e+02
4.800000e-03 8.800000e-03 3.000000e+02
4.800000e-03 9.000000e-03 3.000000e+02
4.800000e-03 9.200000e-03 3.000000e+02
4.800000e-03 9.400000e-03 3.000000e+02
4.800000e-03 9.600000e-03 3.000000e+02
4.800000e-03 9.800000e-03 3.000000e+02
4.800000e-03 1.000000e-02 3.000000e+02
4.800000e-03 1.020000e-02 3.000000e+02
4.800000e-03 1.040000e-02 3.000000e+02
4.800000e-03 1.060000e-02 3.000000e+02
4.800000e-03 1.080000e-02 3.000000e+02
4.800000e-03 1.100000e-02 3.000000e+02
4.800000e-03 1.120000e-02 3.000000e+02
4.800000e-03 1.140000e-02 3.000000e+02
4.800000e-03 1.160000e-02 3.000000e+02
4.800000e-03 1.180000e-02 3.000000e+02
4.800000e-03 1.200000e-02 3.000000e+02
4.800000e-03 1.220000e-02 3.000000e+02
4.800000e-03 1.240000e-02 3.000000e+02
4.800000e-03 1.260000e-02 3.000000e+02
4.800000e-03 1.280000e-02 3.000000e+02
4.800000e-03 1.300000e-02 3.000000e+02
4.800000e-03 1.320000e-02 3.000000e+02
4.800000e-03 1.340000e-02 3.000000e+02
4.800000e-03 1.360000e-02 3.000000e+02
4.800000e-03 1.380000e-02 3.000000e+02
4.800000e-03 1.400000e-02 3.000000e+02
4.800000e-03 1.420000e-02 3.000000e+02
4.800000e-03 1.440000e-02 3.000000e+02
4.800000e-03 1.460000e-02 3.000000e+02
4.800000e-03 1.480000e-02 3.000000e+02
4.800000e-03 1.500000e-02 3.000000e+02
4.800000e-03 1.520000e-02 3.000000e+02
4.800000e-03 1.540000e-02 3.000000e+02
4.800000e-03 1.560000e-02 3.000000e+02
4.800000e-03 1.580000e-02 3.000000e+02
4.800000e-03 1.600000e-02 3.000000e+02
4.800000e-03 1.620000e-02 3.000000e+02
4.800000e-03 1.640000e-02 3.000000e+02
4.800000e-03 1.660000e-02 3.000000e+02
4.800000e-03 1.680000e-02 3.000000e+02
4.800000e-03 1.700000e-02 3.000000e+02
4.800000e-03 1.720000e-02 3.000000e+02
4.800000e-03 1.740000e-02 3.000000e+02
4.800000e-03 1.760000e-02 3.000000e+02
4.800000e-03 1.780000e-02 3.000000e+02
4.800000e-03 1.800000e-02 3.000000e+02
4.800000e-03 1.820000e-02 3.000000e+02
4.800000e-03 1.840000e-02 3.000000e+02
4.800000e-03 1.860000e-02 3.000000e+02
4.800000e-03 1.880000e-02 3.000000e+02
4.800000e-03 1.900000e-02 3.000000e+02
4.800000e-03 1.920000e-02 3.000000e+02
4.800000e-03 1.940000e-02 3.000000e+02
4.800000e-03 1.960000e-02 3.000000e+02
4.800000e-03 1.980000e-02 3.000000e+02
4.800000e-03 2.000000e-02 3.000000e+02
5.100000e-03 0.000000e+00 4.000000e+02
5.100000e-03 2.000000e-04 3.442290e+02
5.100000e-03 4.000000e-04 3.043131e+02
5.100000e-03 6.000000e-04 2.951412e+02
5.100000e-03 8.000000e-04 2.978597e+02
5.100000e-03 1.000000e-03 2.995273e+02
5.100000e-03 1.200000e-03 3.001045e+02
5.100000e-03 1.400000e-03 3.002751e+02
5.100000e-03 1.600000e-03 3.000537e+02
5.100000e-03 1.800000e-03 3.000536e+02
5.100000e-03 2.000000e-03 3.000501e+02
5.100000e-03 2.200000e-03 3.000537e+02
5.100000e-03 2.400000e-03 3.000660e+02
5.100000e-03 2.600000e-03 3.000773e+02
5.100000e-03 2.800000e-03 3.000801e+02
5.100000e-03 3.000000e-03 3.000829e+02
5.100000e-03 3.200000e-03 3.000664e+02
5.100000e-03 3.400000e-03 3.000441e+02
5.100000e-03 3.600000e-03 3.000270e+02
5.100000e-03 3.800000e-03 3.000172e+02
5.100000e-03 4.000000e-03 3.000079e+02
5.100000e-03 4.200000e-03 3.000038e+02
5.100000e-03 4.400000e-03 2.999998e+02
5.100000e-03 4.600000e-03 2.999989e+02
5.100000e-03 4.800000e-03 3.000023e+02
5.100000e-03 5.000000e-03 3.000005e+02
5.100000e-03 5.200000e-03 2.999992e+02
5.100000e-03 5.400000e-03 2.999993e+02
5.100000e-03 5.600000e-03 2.999994e+02
5.100000e-03 5.800000e-03 2.999995e+02
5.100000e-03 6.000000e-03 2.999996e+02
5.100000e-03 6.200000e-03 2.999997e+02
5.100000e-03 6.400000e-03 2.999998e+02
5.100000e-03 6.600000e-03 2.999998e+02
5.100000e-03 6.800000e-03 2.999999e+02
5.100000e-03 7.000000e-03 3.000000e+02
5.100000e-03 7.200000e-03 3.000000e+02
5.100000e-03 7.400000e-03 3.000000e+02
5.100000e-03 7.600000e-03 2.999999e+02
5.100000e-03 7.800000e-03 2.999999e+02
5.100000e-03 8.000000e-03 2.999999e+02
5.100000e-03 8.200000e-03 3.000000e+02
5.100000e-03 8.400000e-03 3.000000e+02
5.100000e-03 8.600000e-03 3.000000e+02
5.100000e-03 8.800000e-03 3.000000e+02
5.100000e-03 9.000000e-03 3.000000e+02
5.100000e-03 9.200000e-03 3.000000e+02
5.100000e-03 9.400000e-03 3.000000e+02
5.100000e-03 9.600000e-03 3.000000e+02
5.100000e-03 9.800000e-03 3.000000e+02
5.100000e-03 1.000000e-02 3.000000e+02
5.100000e-03 1.020000e-02 3.000000e+02
5.100000e-03 1.040000e-02 3.000000e+02
5.100000e-03 1.060000e-02 3.000000e+02
5.100000e-03 1.080000e-02 3.000000e+02
5.100000e-03 1.100000e-02 3.000000e+02
5.100000e-03 1.120000e-02 3.000000e+02
5.100000e-03 1.140000e-02 3.000000e+02
5.100000e-03 1.160000e-02 3.000000e+02
5.100000e-03 1.180000e-02 3.000000e+02
5.100000e-03 1.200000e-02 3.000000e+02
5.100000e-03 1.220000e-02 3.000000e+02
5.100000e-03 1.240000e-02 3.000000e+02
5.100000e-03 1.260000e-02 3.000000e+02
5.100000e-03 1.280000e-02 3.000000e+02
5.100000e-03 1.300000e-02 3.000000e+02
5.100000e-03 1.320000e-02 3.000000e+02
5.100000e-03 1.340000e-02 3.000000e+02
5.100000e-03 1.360000e-02 3.000000e+02
5.100000e-03 1.380000e-02 3.000000e+02
5.100000e-03 1.400000e-02 3.000000e+02
5.100000e-03 1.420000e-02 3.000000e+02
5.100000e-03 1.440000e-02 3.000000e+02
5.100000e-03 1.460000e-02 3.000000e+02
5.100000e-03 1.480000e-02 3.000000e+02
5.100000e-03 1.500000e-02 3.000000e+02
5.100000e-03 1.520000e-02 3.000000e+02
5.100000e-03 1.540000e-02 3.000000e+02
5.100000e-03 1.560000e-02 3.000000e+02
5.100000e-03 1.580000e-02 3.000000e+02
5.100000e-03 1.600000e-02 3.000000e+02
5.100000e-03 1.620000e-02 3.000000e+02
5.100000e-03 1.640000e-02 3.000000e+02
5.100000e-03 1.660000e-02 3.000000e+02
5.100000e-03 1.680000e-02 3.000000e+02
5.100000e-03 1.700000e-02 3.000000e+02
5.100000e-03 1.720000e-02 3.000000e+02
5.100000e-03 1.740000e-02 3.000000e+02
5.100000e-03 1.760000e-02 3.000000e+02
5.100000e-03 1.780000e-02 3.000000e+02
5.100000e-03 1.800000e-02 3.000000e+02
5.100000e-03 1.820000e-02 3.000000e+02
5.100000e-03 1.840000e-02 3.000000e+02
5.100000e-03 1.860000e-02 3.000000e+02
5.100000e-03 1.880000e-02 3.000000e+02
5.100000e-03 1.900000e-02 3.000000e+02
5.100000e-03 1.920000e-02 3.000000e+02
5.100000e-03 1.940000e-02 3.000000e+02
5.100000e-03 1.960000e-02 3.000000e+02
5.100000e-03 1.980000e-02 3.000000e+02
5.100000e-03 2.000000e-02 3.000000e+02
5.400000e-03 0.000000e+00 4.000000e+02
5.400000e-03 2.000000e-04 3.440653e+02
5.400000e-03 4.000000e-04 3.041468e+02
5.400000e-03 6.000000e-04 2.951647e+02
5.400000e-03 8.000000e-04 2.979193e+02
5.400000e-03 1.000000e-03 2.995348e+02
5.400000e-03 1.200000e-03 3.000794e+02
5.400000e-03 1.400000e-03 3.001553e+02
5.400000e-03 1.600000e-03 3.001574e+02
5.400000e-03 1.800000e-03 3.001941e+02
5.400000e-03 2.000000e-03 3.002277e+02
5.400000e-03 2.200000e-03 3.002315e+02
5.400000e-03 2.400000e-03 3.001994e+02
5.400000e-03 2.600000e-03 3.001664e+02
5.400000e-03 2.800000e-03 3.001249e+02
5.400000e-03 3.000000e-03 3.000834e+02
5.400000e-03 3.200000e-03 3.000549e+02
5.400000e-03 3.400000e-03 3.000304e+02
5.400000e-03 3.600000e-03 3.000130e+02
5.400000e-03 3.800000e-03 3.000054e+02
5.400000e-03 4.000000e-03 2.999983e+02
5.400000e-03 4.200000e-03 2.999967e+02
5.400000e-03 4.400000e-03 2.999951e+02
5.400000e-03 4.600000e-03 2.999959e+02
5.400000e-03 4.800000e-03 2.999999e+02
5.400000e-03 5.000000e-03 2.999995e+02
5.400000e-03 5.200000e-03 2.999991e+02
5.400000e-03 5.400000e-03 2.999993e+02
5.400000e-03 5.600000e-03 2.999994e+02
5.400000e-03 5.800000e-03 2.999996e+02
5.400000e-03 6.000000e-03 2.999997e+02
5.400000e-03 6.200000e-03 2.999998e+02
5.400000e-03 6.400000e-03 2.999998e+02
5.400000e-03 6.600000e-03 2.999999e+02
5.400000e-03 6.800000e-03 3.000000e+02
5.400000e-03 7.000000e-03 3.000000e+02
5.400000e-03 7.200000e-03 3.000000e+02
5.400000e-03 7.400000e-03 3.000000e+02
5.400000e-03 7.600000e-03 2.999999e+02
5.400000e-03 7.800000e-03 2.999999e+02
5.400000e-03 8.000000e-03 2.999999e+02
5.400000e-03 8.200000e-03 3.000000e+02
5.400000e-03 8.400000e-03 3.000000e+02
5.400000e-03 8.600000e-03 3.000000e+02
5.400000e-03 8.800000e-03 3.000000e+02
5.400000e-03 9.000000e-03 3.000000e+02
5.400000e-03 9.200000e-03 3.000000e+02
5.400000e-03 9.400000e-03 3.000000e+02
5.400000e-03 9.600000e-03 3.000000e+02
5.400000e-03 9.800000e-03 3.000000e+02
5.400000e-03 1.000000e-02 3.000000e+02
5.400000e-03 1.020000e-02 3.000000e+02
5.400000e-03 1.040000e-02 3.000000e+02
5.400000e-03 1.060000e-02 3.000000e+02
5.400000e-03 1.080000e-02 3.000000e+02
5.400000e-03 1.100000e-02 3.000000e+02
5.400000e-03 1.120000e-02 3.000000e+02
5.400000e-03 1.140000e-02 3.000000e+02
5.400000e-03 1.160000e-02 3.000000e+02
5.400000e-03 1.180000e-02 3.000000e+02
5.400000e-03 1.200000e-02 3.000000e+02
5.400000e-03 1.220000e-02 3.000000e+02
5.400000e-03 1.240000e-02 3.000000e+02
5.400000e-03 1.260000e-02 3.000000e+02
