# x (m) | y (m) | T (K)
1.500000e-02 4.000000e-04 3.258075e+02
1.500000e-02 6.000000e-04 2.998322e+02
1.500000e-02 8.000000e-04 2.961923e+02
1.500000e-02 1.000000e-03 2.988173e+02
1.500000e-02 1.200000e-03 2.993667e+02
1.500000e-02 1.400000e-03 2.997240e+02
1.500000e-02 1.600000e-03 3.000814e+02
1.500000e-02 1.800000e-03 3.000990e+02
1.500000e-02 2.000000e-03 2.999193e+02
1.500000e-02 2.200000e-03 2.999813e+02
1.500000e-02 2.400000e-03 3.000246e+02
1.500000e-02 2.600000e-03 3.000198e+02
1.500000e-02 2.800000e-03 3.000151e+02
1.500000e-02 3.000000e-03 3.000103e+02
1.500000e-02 3.200000e-03 3.000056e+02
1.500000e-02 3.400000e-03 3.000034e+02
1.500000e-02 3.600000e-03 3.000030e+02
1.500000e-02 3.800000e-03 3.000070e+02
1.500000e-02 4.000000e-03 3.000054e+02
1.500000e-02 4.200000e-03 3.000038e+02
1.500000e-02 4.400000e-03 3.000022e+02
1.500000e-02 4.600000e-03 3.000006e+02
1.500000e-02 4.800000e-03 2.999999e+02
1.500000e-02 5.000000e-03 2.999999e+02
1.500000e-02 5.200000e-03 2.999999e+02
1.500000e-02 5.400000e-03 2.999999e+02
1.500000e-02 5.600000e-03 2.999999e+02
1.500000e-02 5.800000e-03 2.999999e+02
1.500000e-02 6.000000e-03 2.999999e+02
1.500000e-02 6.200000e-03 2.999999e+02
1.500000e-02 6.400000e-03 2.999999e+02
1.500000e-02 6.600000e-03 2.999999e+02
1.500000e-02 6.800000e-03 2.999999e+02
1.500000e-02 7.000000e-03 2.999999e+02
1.500000e-02 7.200000e-03 2.999999e+02
1.500000e-02 7.400000e-03 2.999999e+02
1.500000e-02 7.600000e-03 3.000000e+02
1.500000e-02 7.800000e-03 3.000000e+02
1.500000e-02 8.000000e-03 3.000000e+02
1.500000e-02 8.200000e-03 3.000000e+02
1.500000e-02 8.400000e-03 3.000000e+02
1.500000e-02 8.600000e-03 3.000000e+02
1.500000e-02 8.800000e-03 3.000000e+02
1.500000e-02 9.000000e-03 3.000000e+02
1.500000e-02 9.200000e-03 3.000000e+02
1.500000e-02 9.400000e-03 3.000000e+02
1.500000e-02 9.600000e-03 3.000000e+02
1.500000e-02 9.800000e-03 3.000000e+02
1.500000e-02 1.000000e-02 3.000000e+02
1.500000e-02 1.020000e-02 3.000000e+02
1.500000e-02 1.040000e-02 3.000000e+02
1.500000e-02 1.060000e-02 3.000000e+02
1.500000e-02 1.080000e-02 3.000000e+02
1.500000e-02 1.100000e-02 3.000000e+02
1.500000e-02 1.120000e-02 3.000000e+02
1.500000e-02 1.140000e-02 3.000000e+02
1.500000e-02 1.160000e-02 3.000000e+02
1.500000e-02 1.180000e-02 3.000000e+02
1.500000e-02 1.200000e-02 3.000000e+02
1.500000e-02 1.220000e-02 3.000000e+02
1.500000e-02 1.240000e-02 3.000000e+02
1.500000e-02 1.260000e-02 3.000000e+02
1.500000e-02 1.280000e-02 3.000000e+02
1.500000e-02 1.300000e-02 3.000000e+02
1.500000e-02 1.320000e-02 3.000000e+02
1.500000e-02 1.340000e-02 3.000000e+02
1.500000e-02 1.360000e-02 3.000000e+02
1.500000e-02 1.380000e-02 3.000000e+02
1.500000e-02 1.400000e-02 3.000000e+02
1.500000e-02 1.420000e-02 3.000000e+02
1.500000e-02 1.440000e-02 3.000000e+02
1.500000e-02 1.460000e-02 3.000000e+02
1.500000e-02 1.480000e-02 3.000000e+02
1.500000e-02 1.500000e-02 3.000000e+02
1.500000e-02 1.520000e-02 3.000000e+02
1.500000e-02 1.540000e-02 3.000000e+02
1.500000e-02 1.560000e-02 3.000000e+02
1.500000e-02 1.580000e-02 3.000000e+02
1.500000e-02 1.600000e-02 3.000000e+02
1.500000e-02 1.620000e-02 3.000000e+02
1.500000e-02 1.640000e-02 3.000000e+02
1.500000e-02 1.660000e-02 3.000000e+02
1.500000e-02 1.680000e-02 3.000000e+02
1.500000e-02 1.700000e-02 3.000000e+02
1.500000e-02 1.720000e-02 3.000000e+02
1.500000e-02 1.740000e-02 3.000000e+02
1.500000e-02 1.760000e-02 3.000000e+02
1.500000e-02 1.780000e-02 3.000000e+02
1.500000e-02 1.800000e-02 3.000000e+02
1.500000e-02 1.820000e-02 3.000000e+02
1.500000e-02 1.840000e-02 3.000000e+02
1.500000e-02 1.860000e-02 3.000000e+02
1.500000e-02 1.880000e-02 3.000000e+02
1.500000e-02 1.900000e-02 3.000000e+02
1.500000e-02 1.920000e-02 3.000000e+02
1.500000e-02 1.940000e-02 3.000000e+02
1.500000e-02 1.960000e-02 3.000000e+02
1.500000e-02 1.980000e-02 3.000000e+02
1.500000e-02 2.000000e-02 3.000000e+02
1.530000e-02 0.000000e+00 4.000000e+02
1.530000e-02 2.000000e-04 3.667454e+02
1.530000e-02 4.000000e-04 3.258140e+02
1.530000e-02 6.000000e-04 2.998367e+02
1.530000e-02 8.000000e-04 2.961962e+02
1.530000e-02 1.000000e-03 2.988201e+02
1.530000e-02 1.200000e-03 2.993684e+02
1.530000e-02 1.400000e-03 2.997248e+02
1.530000e-02 1.600000e-03 3.000812e+02
1.530000e-02 1.800000e-03 3.000988e+02
1.530000e-02 2.000000e-03 2.999195e+02
1.530000e-02 2.200000e-03 2.999813e+02
1.530000e-02 2.400000e-03 3.000244e+02
1.530000e-02 2.600000e-03 3.000197e+02
1.530000e-02 2.800000e-03 3.000150e+02
1.530000e-02 3.000000e-03 3.000103e+02
1.530000e-02 3.200000e-03 3.000055e+02
1.530000e-02 3.400000e-03 3.000034e+02
1.530000e-02 3.600000e-03 3.000030e+02
1.530000e-02 3.800000e-03 3.000069e+02
1.530000e-02 4.000000e-03 3.000054e+02
1.530000e-02 4.200000e-03 3.000038e+02
1.530000e-02 4.400000e-03 3.000022e+02
1.530000e-02 4.600000e-03 3.000006e+02
1.530000e-02 4.800000e-03 2.999999e+02
1.530000e-02 5.000000e-03 2.999999e+02
1.530000e-02 5.200000e-03 2.999999e+02
1.530000e-02 5.400000e-03 2.999999e+02
1.530000e-02 5.600000e-03 2.999999e+02
1.530000e-02 5.800000e-03 2.999999e+02
1.530000e-02 6.000000e-03 2.999999e+02
1.530000e-02 6.200000e-03 2.999999e+02
1.530000e-02 6.400000e-03 2.999999e+02
1.530000e-02 6.600000e-03 2.999999e+02
1.530000e-02 6.800000e-03 2.999999e+02
1.530000e-02 7.000000e-03 2.999999e+02
1.530000e-02 7.200000e-03 2.999999e+02
1.530000e-02 7.400000e-03 2.999999e+02
1.530000e-02 7.600000e-03 3.000000e+02
1.530000e-02 7.800000e-03 3.000000e+02
1.530000e-02 8.000000e-03 3.000000e+02
1.530000e-02 8.200000e-03 3.000000e+02
1.530000e-02 8.400000e-03 3.000000e+02
1.530000e-02 8.600000e-03 3.000000e+02
1.530000e-02 8.800000e-03 3.000000e+02
1.530000e-02 9.000000e-03 3.000000e+02
1.530000e-02 9.200000e-03 3.000000e+02
1.530000e-02 9.400000e-03 3.000000e+02
1.530000e-02 9.600000e-03 3.000000e+02
1.530000e-02 9.800000e-03 3.000000e+02
1.530000e-02 1.000000e-02 3.000000e+02
1.530000e-02 1.020000e-02 3.000000e+02
1.530000e-02 1.040000e-02 3.000000e+02
1.530000e-02 1.060000e-02 3.000000e+02
1.530000e-02 1.080000e-02 3.000000e+02
1.530000e-02 1.100000e-02 3.000000e+02
1.530000e-02 1.120000e-02 3.000000e+02
1.530000e-02 1.140000e-02 3.000000e+02
1.530000e-02 1.160000e-02 3.000000e+02
1.530000e-02 1.180000e-02 3.000000e+02
1.530000e-02 1.200000e-02 3.000000e+02
1.530000e-02 1.220000e-02 3.000000e+02
1.530000e-02 1.240000e-02 3.000000e+02
1.530000e-02 1.260000e-02 3.000000e+02
1.530000e-02 1.280000e-02 3.000000e+02
1.530000e-02 1.300000e-02 3.000000e+02
1.530000e-02 1.320000e-02 3.000000e+02
1.530000e-02 1.340000e-02 3.000000e+02
1.530000e-02 1.360000e-02 3.000000e+02
1.530000e-02 1.380000e-02 3.000000e+02
1.530000e-02 1.400000e-02 3.000000e+02
1.530000e-02 1.420000e-02 3.000000e+02
1.530000e-02 1.440000e-02 3.000000e+02
1.530000e-02 1.460000e-02 3.000000e+02
1.530000e-02 1.480000e-02 3.000000e+02
1.530000e-02 1.500000e-02 3.000000e+02
1.530000e-02 1.520000e-02 3.000000e+02
1.530000e-02 1.540000e-02 3.000000e+02
1.530000e-02 1.560000e-02 3.000000e+02
1.530000e-02 1.580000e-02 3.000000e+02
1.530000e-02 1.600000e-02 3.000000e+02
1.530000e-02 1.620000e-02 3.000000e+02
1.530000e-02 1.640000e-02 3.000000e+02
1.530000e-02 1.660000e-02 3.000000e+02
1.530000e-02 1.680000e-02 3.000000e+02
1.530000e-02 1.700000e-02 3.000000e+02
1.530000e-02 1.720000e-02 3.000000e+02
1.530000e-02 1.740000e-02 3.000000e+02
1.530000e-02 1.760000e-02 3.000000e+02
1.530000e-02 1.780000e-02 3.000000e+02
1.530000e-02 1.800000e-02 3.000000e+02
1.530000e-02 1.820000e-02 3.000000e+02
1.530000e-02 1.840000e-02 3.000000e+02
1.530000e-02 1.860000e-02 3.000000e+02
1.530000e-02 1.880000e-02 3.000000e+02
1.530000e-02 1.900000e-02 3.000000e+02
1.530000e-02 1.920000e-02 3.000000e+02
1.530000e-02 1.940000e-02 3.000000e+02
1.530000e-02 1.960000e-02 3.000000e+02
1.530000e-02 1.980000e-02 3.000000e+02
1.530000e-02 2.000000e-02 3.000000e+02
1.560000e-02 0.000000e+00 4.000000e+02
1.560000e-02 2.000000e-04 3.667481e+02
1.560000e-02 4.000000e-04 3.258188e+02
1.560000e-02 6.000000e-04 2.998405e+02
1.560000e-02 8.000000e-04 2.962003e+02
1.560000e-02 1.000000e-03 2.988226e+02
1.560000e-02 1.200000e-03 2.993700e+02
1.560000e-02 1.400000e-03 2.997256e+02
1.560000e-02 1.600000e-03 3.000811e+02
1.560000e-02 1.800000e-03 3.000985e+02
1.560000e-02 2.000000e-03 2.999197e+02
1.560000e-02 2.200000e-03 2.999813e+02
1.560000e-02 2.400000e-03 3.000243e+02
1.560000e-02 2.600000e-03 3.000196e+02
1.560000e-02 2.800000e-03 3.000149e+02
1.560000e-02 3.000000e-03 3.000102e+02
1.560000e-02 3.200000e-03 3.000055e+02
1.560000e-02 3.400000e-03 3.000034e+02
1.560000e-02 3.600000e-03 3.000030e+02
1.560000e-02 3.800000e-03 3.000069e+02
1.560000e-02 4.000000e-03 3.000053e+02
1.560000e-02 4.200000e-03 3.000038e+02
1.560000e-02 4.400000e-03 3.000022e+02
1.560000e-02 4.600000e-03 3.000006e+02
1.560000e-02 4.800000e-03 2.999999e+02
1.560000e-02 5.000000e-03 2.999999e+02
1.560000e-02 5.200000e-03 2.999999e+02
1.560000e-02 5.400000e-03 2.999999e+02
1.560000e-02 5.600000e-03 2.999999e+02
1.560000e-02 5.800000e-03 2.999999e+02
1.560000e-02 6.000000e-03 2.999999e+02
1.560000e-02 6.200000e-03 2.999999e+02
1.560000e-02 6.400000e-03 2.999999e+02
1.560000e-02 6.600000e-03 2.999999e+02
1.560000e-02 6.800000e-03 2.999999e+02
1.560000e-02 7.000000e-03 2.999999e+02
1.560000e-02 7.200000e-03 2.999999e+02
1.560000e-02 7.400000e-03 2.999999e+02
1.560000e-02 7.600000e-03 3.000000e+02
1.560000e-02 7.800000e-03 3.000000e+02
1.560000e-02 8.000000e-03 3.000000e+02
1.560000e-02 8.200000e-03 3.000000e+02
1.560000e-02 8.400000e-03 3.000000e+02
1.560000e-02 8.600000e-03 3.000000e+02
1.560000e-02 8.800000e-03 3.000000e+02
1.560000e-02 9.000000e-03 3.000000e+02
1.560000e-02 9.200000e-03 3.000000e+02
1.560000e-02 9.400000e-03 3.000000e+02
1.560000e-02 9.600000e-03 3.000000e+02
1.560000e-02 9.800000e-03 3.000000e+02
1.560000e-02 1.000000e-02 3.000000e+02
1.560000e-02 1.020000e-02 3.000000e+02
1.560000e-02 1.040000e-02 3.000000e+02
1.560000e-02 1.060000e-02 3.000000e+02
1.560000e-02 1.080000e-02 3.000000e+02
1.560000e-02 1.100000e-02 3.000000e+02
1.560000e-02 1.120000e-02 3.000000e+02
1.560000e-02 1.140000e-02 3.000000e+02
1.560000e-02 1.160000e-02 3.000000e+02
1.560000e-02 1.180000e-02 3.000000e+02
1.560000e-02 1.200000e-02 3.000000e+02
1.560000e-02 1.220000e-02 3.000000e+02
1.560000e-02 1.240000e-02 3.000000e+02
1.560000e-02 1.260000e-02 3.000000e+02
1.560000e-02 1.280000e-02 3.000000e+02
1.560000e-02 1.300000e-02 3.000000e+02
1.560000e-02 1.320000e-02 3.000000e+02
1.560000e-02 1.340000e-02 3.000000e+02
1.560000e-02 1.360000e-02 3.000000e+02
1.560000e-02 1.380000e-02 3.000000e+02
1.560000e-02 1.400000e-02 3.000000e+02
1.560000e-02 1.420000e-02 3.000000e+02
1.560000e-02 1.440000e-02 3.000000e+02
1.560000e-02 1.460000e-02 3.000000e+02
1.560000e-02 1.480000e-02 3.000000e+02
1.560000e-02 1.500000e-02 3.000000e+02
1.560000e-02 1.520000e-02 3.000000e+02
1.560000e-02 1.540000e-02 3.000000e+02
1.560000e-02 1.560000e-02 3.000000e+02
1.560000e-02 1.580000e-02 3.000000e+02
1.560000e-02 1.600000e-02 3.000000e+02
1.560000e-02 1.620000e-02 3.000000e+02
1.560000e-02 1.640000e-02 3.000000e+02
1.560000e-02 1.660000e-02 3.000000e+02
1.560000e-02 1.680000e-02 3.000000e+02
1.560000e-02 1.700000e-02 3.000000e+02
1.560000e-02 1.720000e-02 3.000000e+02
1.560000e-02 1.740000e-02 3.000000e+02
1.560000e-02 1.760000e-02 3.000000e+02
1.560000e-02 1.780000e-02 3.000000e+02
1.560000e-02 1.800000e-02 3.000000e+02
1.560000e-02 1.820000e-02 3.000000e+02
1.560000e-02 1.840000e-02 3.000000e+02
1.560000e-02 1.860000e-02 3.000000e+02
1.560000e-02 1.880000e-02 3.000000e+02
1.560000e-02 1.900000e-02 3.000000e+02
1.560000e-02 1.920000e-02 3.000000e+02
1.560000e-02 1.940000e-02 3.000000e+02
1.560000e-02 1.960000e-02 3.000000e+02
1.560000e-02 1.980000e-02 3.000000e+02
1.560000e-02 2.000000e-02 3.000000e+02
1.590000e-02 0.000000e+00 4.000000e+02
1.590000e-02 2.000000e-04 3.667509e+02
1.590000e-02 4.000000e-04 3.258237e+02
1.590000e-02 6.000000e-04 2.998444e+02
1.590000e-02 8.000000e-04 2.962042e+02
1.590000e-02 1.000000e-03 2.988251e+02
1.590000e-02 1.200000e-03 2.993716e+02
1.590000e-02 1.400000e-03 2.997263e+02
1.590000e-02 1.600000e-03 3.000810e+02
1.590000e-02 1.800000e-03 3.000983e+02
1.590000e-02 2.000000e-03 2.999198e+02
1.590000e-02 2.200000e-03 2.999813e+02
1.590000e-02 2.400000e-03 3.000242e+02
1.590000e-02 2.600000e-03 3.000195e+02
1.590000e-02 2.800000e-03 3.000148e+02
1.590000e-02 3.000000e-03 3.000101e+02
1.590000e-02 3.200000e-03 3.000055e+02
1.590000e-02 3.400000e-03 3.000033e+02
1.590000e-02 3.600000e-03 3.000029e+02
1.590000e-02 3.800000e-03 3.000068e+02
1.590000e-02 4.000000e-03 3.000053e+02
1.590000e-02 4.200000e-03 3.000037e+02
1.590000e-02 4.400000e-03 3.000022e+02
1.590000e-02 4.600000e-03 3.000006e+02
1.590000e-02 4.800000e-03 2.999999e+02
1.590000e-02 5.000000e-03 2.999999e+02
1.590000e-02 5.200000e-03 2.999999e+02
1.590000e-02 5.400000e-03 2.999999e+02
1.590000e-02 5.600000e-03 2.999999e+02
1.590000e-02 5.800000e-03 2.999999e+02
1.590000e-02 6.000000e-03 2.999999e+02
1.590000e-02 6.200000e-03 2.999999e+02
1.590000e-02 6.400000e-03 2.999999e+02
1.590000e-02 6.600000e-03 2.999999e+02
1.590000e-02 6.800000e-03 2.999999e+02
1.590000e-02 7.000000e-03 2.999999e+02
1.590000e-02 7.200000e-03 2.999999e+02
1.590000e-02 7.400000e-03 2.999999e+02
1.590000e-02 7.600000e-03 3.000000e+02
1.590000e-02 7.800000e-03 3.000000e+02
1.590000e-02 8.000000e-03 3.000000e+02
1.590000e-02 8.200000e-03 3.000000e+02
1.590000e-02 8.400000e-03 3.000000e+02
1.590000e-02 8.600000e-03 3.000000e+02
1.590000e-02 8.800000e-03 3.000000e+02
1.590000e-02 9.000000e-03 3.000000e+02
1.590000e-02 9.200000e-03 3.000000e+02
1.590000e-02 9.400000e-03 3.000000e+02
1.590000e-02 9.600000e-03 3.000000e+02
1.590000e-02 9.800000e-03 3.000000e+02
1.590000e-02 1.000000e-02 3.000000e+02
1.590000e-02 1.020000e-02 3.000000e+02
1.590000e-02 1.040000e-02 3.000000e+02
1.590000e-02 1.060000e-02 3.000000e+02
1.590000e-02 1.080000e-02 3.000000e+02
1.590000e-02 1.100000e-02 3.000000e+02
1.590000e-02 1.120000e-02 3.000000e+02
1.590000e-02 1.140000e-02 3.000000e+02
1.590000e-02 1.160000e-02 3.000000e+02
1.590000e-02 1.180000e-02 3.000000e+02
1.590000e-02 1.200000e-02 3.000000e+02
1.590000e-02 1.220000e-02 3.000000e+02
1.590000e-02 1.240000e-02 3.000000e+02
1.590000e-02 1.260000e-02 3.000000e+02
1.590000e-02 1.280000e-02 3.000000e+02
1.590000e-02 1.300000e-02 3.000000e+02
1.590000e-02 1.320000e-02 3.000000e+02
1.590000e-02 1.340000e-02 3.000000e+02
1.590000e-02 1.360000e-02 3.000000e+02
1.590000e-02 1.380000e-02 3.000000e+02
1.590000e-02 1.400000e-02 3.000000e+02
1.590000e-02 1.420000e-02 3.000000e+02
1.590000e-02 1.440000e-02 3.000000e+02
1.590000e-02 1.460000e-02 3.000000e+02
1.590000e-02 1.480000e-02 3.000000e+02
1.590000e-02 1.500000e-02 3.000000e+02
1.590000e-02 1.520000e-02 3.000000e+02
1.590000e-02 1.540000e-02 3.000000e+02
1.590000e-02 1.560000e-02 3.000000e+02
1.590000e-02 1.580000e-02 3.000000e+02
1.590000e-02 1.600000e-02 3.000000e+02
1.590000e-02 1.620000e-02 3.000000e+02
1.590000e-02 1.640000e-02 3.000000e+02
1.590000e-02 1.660000e-02 3.000000e+02
1.590000e-02 1.680000e-02 3.000000e+02
1.590000e-02 1.700000e-02 3.000000e+02
1.590000e-02 1.720000e-02 3.000000e+02
1.590000e-02 1.740000e-02 3.000000e+02
1.590000e-02 1.760000e-02 3.000000e+02
1.590000e-02 1.780000e-02 3.000000e+02
1.590000e-02 1.800000e-02 3.000000e+02
1.590000e-02 1.820000e-02 3.000000e+02
1.590000e-02 1.840000e-02 3.000000e+02
1.590000e-02 1.860000e-02 3.000000e+02
1.590000e-02 1.880000e-02 3.000000e+02
1.590000e-02 1.900000e-02 3.000000e+02
1.590000e-02 1.920000e-02 3.000000e+02
1.590000e-02 1.940000e-02 3.000000e+02
1.590000e-02 1.960000e-02 3.000000e+02
1.590000e-02 1.980000e-02 3.000000e+02
1.590000e-02 2.000000e-02 3.000000e+02
1.620000e-02 0.000000e+00 4.000000e+02
1.620000e-02 2.000000e-04 3.667539e+02
1.620000e-02 4.000000e-04 3.258288e+02
1.620000e-02 6.000000e-04 2.998482e+02
1.620000e-02 8.000000e-04 2.962079e+02
1.620000e-02 1.000000e-03 2.988275e+02
1.620000e-02 1.200000e-03 2.993731e+02
1.620000e-02 1.400000e-03 2.997270e+02
1.620000e-02 1.600000e-03 3.000809e+02
1.620000e-02 1.800000e-03 3.000982e+02
1.620000e-02 2.000000e-03 2.999200e+02
1.620000e-02 2.200000e-03 2.999813e+02
1.620000e-02 2.400000e-03 3.000240e+02
1.620000e-02 2.600000e-03 3.000194e+02
1.620000e-02 2.800000e-03 3.000147e+02
1.620000e-02 3.000000e-03 3.000101e+02
1.620000e-02 3.200000e-03 3.000054e+02
1.620000e-02 3.400000e-03 3.000033e+02
1.620000e-02 3.600000e-03 3.000029e+02
1.620000e-02 3.800000e-03 3.000068e+02
1.620000e-02 4.000000e-03 3.000053e+02
1.620000e-02 4.200000e-03 3.000037e+02
1.620000e-02 4.400000e-03 3.000022e+02
1.620000e-02 4.600000e-03 3.000006e+02
1.620000e-02 4.800000e-03 2.999999e+02
1.620000e-02 5.000000e-03 2.999999e+02
1.620000e-02 5.200000e-03 2.999999e+02
1.620000e-02 5.400000e-03 2.999999e+02
1.620000e-02 5.600000e-03 2.999999e+02
1.620000e-02 5.800000e-03 2.999999e+02
1.620000e-02 6.000000e-03 2.999999e+02
1.620000e-02 6.200000e-03 2.999999e+02
1.620000e-02 6.400000e-03 2.999999e+02
1.620000e-02 6.600000e-03 2.999999e+02
1.620000e-02 6.800000e-03 2.999999e+02
1.620000e-02 7.000000e-03 2.999999e+02
1.620000e-02 7.200000e-03 2.999999e+02
1.620000e-02 7.400000e-03 2.999999e+02
1.620000e-02 7.600000e-03 3.000000e+02
1.620000e-02 7.800000e-03 3.000000e+02
1.620000e-02 8.000000e-03 3.000000e+02
1.620000e-02 8.200000e-03 3.000000e+02
1.620000e-02 8.400000e-03 3.000000e+02
1.620000e-02 8.600000e-03 3.000000e+02
1.620000e-02 8.800000e-03 3.000000e+02
1.620000e-02 9.000000e-03 3.000000e+02
1.620000e-02 9.200000e-03 3.000000e+02
1.620000e-02 9.400000e-03 3.000000e+02
1.620000e-02 9.600000e-03 3.000000e+02
1.620000e-02 9.800000e-03 3.000000e+02
1.620000e-02 1.000000e-02 3.000000e+02
1.620000e-02 1.020000e-02 3.000000e+02
1.620000e-02 1.040000e-02 3.000000e+02
1.620000e-02 1.060000e-02 3.000000e+02
1.620000e-02 1.080000e-02 3.000000e+02
1.620000e-02 1.100000e-02 3.000000e+02
1.620000e-02 1.120000e-02 3.000000e+02
1.620000e-02 1.140000e-02 3.000000e+02
1.620000e-02 1.160000e-02 3.000000e+02
1.620000e-02 1.180000e-02 3.000000e+02
1.620000e-02 1.200000e-02 3.000000e+02
1.620000e-02 1.220000e-02 3.000000e+02
1.620000e-02 1.240000e-02 3.000000e+02
1.620000e-02 1.260000e-02 3.000000e+02
1.620000e-02 1.280000e-02 3.000000e+02
1.620000e-02 1.300000e-02 3.000000e+02
1.620000e-02 1.320000e-02 3.000000e+02
1.620000e-02 1.340000e-02 3.000000e+02
1.620000e-02 1.360000e-02 3.000000e+02
1.620000e-02 1.380000e-02 3.000000e+02
1.620000e-02 1.400000e-02 3.000000e+02
1.620000e-02 1.420000e-02 3.000000e+02
1.620000e-02 1.440000e-02 3.000000e+02
1.620000e-02 1.460000e-02 3.000000e+02
1.620000e-02 1.480000e-02 3.000000e+02
1.620000e-02 1.500000e-02 3.000000e+02
1.620000e-02 1.520000e-02 3.000000e+02
1.620000e-02 1.540000e-02 3.000000e+02
1.620000e-02 1.560000e-02 3.000000e+02
1.620000e-02 1.580000e-02 3.000000e+02
1.620000e-02 1.600000e-02 3.000000e+02
1.620000e-02 1.620000e-02 3.000000e+02
1.620000e-02 1.640000e-02 3.000000e+02
1.620000e-02 1.660000e-02 3.000000e+02
1.620000e-02 1.680000e-02 3.000000e+02
1.620000e-02 1.700000e-02 3.000000e+02
1.620000e-02 1.720000e-02 3.000000e+02
1.620000e-02 1.740000e-02 3.000000e+02
1.620000e-02 1.760000e-02 3.000000e+02
1.620000e-02 1.780000e-02 3.000000e+02
1.620000e-02 1.800000e-02 3.000000e+02
1.620000e-02 1.820000e-02 3.000000e+02
1.620000e-02 1.840000e-02 3.000000e+02
1.620000e-02 1.860000e-02 3.000000e+02
1.620000e-02 1.880000e-02 3.000000e+02
1.620000e-02 1.900000e-02 3.000000e+02
1.620000e-02 1.920000e-02 3.000000e+02
1.620000e-02 1.940000e-02 3.000000e+02
1.620000e-02 1.960000e-02 3.000000e+02
1.620000e-02 1.980000e-02 3.000000e+02
1.620000e-02 2.000000e-02 3.000000e+02
1.650000e-02 0.000000e+00 4.000000e+02
1.650000e-02 2.000000e-04 3.667567e+02
1.650000e-02 4.000000e-04 3.258336e+02
1.650000e-02 6.000000e-04 2.998516e+02
1.650000e-02 8.000000e-04 2.962112e+02
1.650000e-02 1.000000e-03 2.988297e+02
1.650000e-02 1.200000e-03 2.993744e+02
1.650000e-02 1.400000e-03 2.997276e+02
1.650000e-02 1.600000e-03 3.000807e+02
1.650000e-02 1.800000e-03 3.000979e+02
1.650000e-02 2.000000e-03 2.999201e+02
1.650000e-02 2.200000e-03 2.999813e+02
1.650000e-02 2.400000e-03 3.000239e+02
1.650000e-02 2.600000e-03 3.000193e+02
1.650000e-02 2.800000e-03 3.000146e+02
1.650000e-02 3.000000e-03 3.000100e+02
1.650000e-02 3.200000e-03 3.000054e+02
1.650000e-02 3.400000e-03 3.000033e+02
1.650000e-02 3.600000e-03 3.000029e+02
1.650000e-02 3.800000e-03 3.000068e+02
1.650000e-02 4.000000e-03 3.000052e+02
1.650000e-02 4.200000e-03 3.000037e+02
1.650000e-02 4.400000e-03 3.000022e+02
1.650000e-02 4.600000e-03 3.000006e+02
1.650000e-02 4.800000e-03 2.999999e+02
1.650000e-02 5.000000e-03 2.999999e+02
1.650000e-02 5.200000e-03 2.999999e+02
1.650000e-02 5.400000e-03 2.999999e+02
1.650000e-02 5.600000e-03 2.999999e+02
1.650000e-02 5.800000e-03 2.999999e+02
1.650000e-02 6.000000e-03 2.999999e+02
1.650000e-02 6.200000e-03 2.999999e+02
1.650000e-02 6.400000e-03 2.999999e+02
1.650000e-02 6.600000e-03 2.999999e+02
1.650000e-02 6.800000e-03 2.999999e+02
1.650000e-02 7.000000e-03 2.999999e+02
1.650000e-02 7.200000e-03 2.999999e+02
1.650000e-02 7.400000e-03 2.999999e+02
1.650000e-02 7.600000e-03 3.000000e+02
1.650000e-02 7.800000e-03 3.000000e+02
1.650000e-02 8.000000e-03 3.000000e+02
1.650000e-02 8.200000e-03 3.000000e+02
1.650000e-02 8.400000e-03 3.000000e+02
1.650000e-02 8.600000e-03 3.000000e+02
1.650000e-02 8.800000e-03 3.000000e+02
1.650000e-02 9.000000e-03 3.000000e+02
1.650000e-02 9.200000e-03 3.000000e+02
1.650000e-02 9.400000e-03 3.000000e+02
1.650000e-02 9.600000e-03 3.000000e+02
1.650000e-02 9.800000e-03 3.000000e+02
1.650000e-02 1.000000e-02 3.000000e+02
1.650000e-02 1.020000e-02 3.000000e+02
1.650000e-02 1.040000e-02 3.000000e+02
1.650000e-02 1.060000e-02 3.000000e+02
1.650000e-02 1.080000e-02 3.000000e+02
1.650000e-02 1.100000e-02 3.000000e+02
1.650000e-02 1.120000e-02 3.000000e+02
1.650000e-02 1.140000e-02 3.000000e+02
1.650000e-02 1.160000e-02 3.000000e+02
1.650000e-02 1.180000e-02 3.000000e+02
1.650000e-02 1.200000e-02 3.000000e+02
1.650000e-02 1.220000e-02 3.000000e+02
1.650000e-02 1.240000e-02 3.000000e+02
1.650000e-02 1.260000e-02 3.000000e+02
1.650000e-02 1.280000e-02 3.000000e+02
1.650000e-02 1.300000e-02 3.000000e+02
1.650000e-02 1.320000e-02 3.000000e+02
1.650000e-02 1.340000e-02 3.000000e+02
1.650000e-02 1.360000e-02 3.000000e+02
1.650000e-02 1.380000e-02 3.000000e+02
1.650000e-02 1.400000e-02 3.000000e+02
1.650000e-02 1.420000e-02 3.000000e+02
1.650000e-02 1.440000e-02 3.000000e+02
1.650000e-02 1.460000e-02 3.000000e+02
1.650000e-02 1.480000e-02 3.000000e+02
1.650000e-02 1.500000e-02 3.000000e+02
1.650000e-02 1.520000e-02 3.000000e+02
1.650000e-02 1.540000e-02 3.000000e+02
1.650000e-02 1.560000e-02 3.000000e+02
