# x (m) | y (m) | T (K)
9.600000e-03 8.200000e-03 2.999998e+02
9.600000e-03 8.400000e-03 2.999998e+02
9.600000e-03 8.600000e-03 2.999999e+02
9.600000e-03 8.800000e-03 2.999999e+02
9.600000e-03 9.000000e-03 2.999999e+02
9.600000e-03 9.200000e-03 2.999999e+02
9.600000e-03 9.400000e-03 2.999999e+02
9.600000e-03 9.600000e-03 3.000000e+02
9.600000e-03 9.800000e-03 3.000000e+02
9.600000e-03 1.000000e-02 3.000000e+02
9.600000e-03 1.020000e-02 3.000000e+02
9.600000e-03 1.040000e-02 3.000000e+02
9.600000e-03 1.060000e-02 3.000000e+02
9.600000e-03 1.080000e-02 3.000000e+02
9.600000e-03 1.100000e-02 3.000000e+02
9.600000e-03 1.120000e-02 3.000000e+02
9.600000e-03 1.140000e-02 3.000000e+02
9.600000e-03 1.160000e-02 3.000000e+02
9.600000e-03 1.180000e-02 3.000000e+02
9.600000e-03 1.200000e-02 3.000000e+02
9.600000e-03 1.220000e-02 3.000000e+02
9.600000e-03 1.240000e-02 3.000000e+02
9.600000e-03 1.260000e-02 3.000000e+02
9.600000e-03 1.280000e-02 3.000000e+02
9.600000e-03 1.300000e-02 3.000000e+02
9.600000e-03 1.320000e-02 3.000000e+02
9.600000e-03 1.340000e-02 3.000000e+02
9.600000e-03 1.360000e-02 3.000000e+02
9.600000e-03 1.380000e-02 3.000000e+02
9.600000e-03 1.400000e-02 3.000000e+02
9.600000e-03 1.420000e-02 3.000000e+02
9.600000e-03 1.440000e-02 3.000000e+02
9.600000e-03 1.460000e-02 3.000000e+02
9.600000e-03 1.480000e-02 3.000000e+02
9.600000e-03 1.500000e-02 3.000000e+02
9.600000e-03 1.520000e-02 3.000000e+02
9.600000e-03 1.540000e-02 3.000000e+02
9.600000e-03 1.560000e-02 3.000000e+02
9.600000e-03 1.580000e-02 3.000000e+02
9.600000e-03 1.600000e-02 3.000000e+02
9.600000e-03 1.620000e-02 3.000000e+02
9.600000e-03 1.640000e-02 3.000000e+02
9.600000e-03 1.660000e-02 3.000000e+02
9.600000e-03 1.680000e-02 3.000000e+02
9.600000e-03 1.700000e-02 3.000000e+02
9.600000e-03 1.720000e-02 3.000000e+02
9.600000e-03 1.740000e-02 3.000000e+02
9.600000e-03 1.760000e-02 3.000000e+02
9.600000e-03 1.780000e-02 3.000000e+02
9.600000e-03 1.800000e-02 3.000000e+02
9.600000e-03 1.820000e-02 3.000000e+02
9.600000e-03 1.840000e-02 3.000000e+02
9.600000e-03 1.860000e-02 3.000000e+02
9.600000e-03 1.880000e-02 3.000000e+02
9.600000e-03 1.900000e-02 3.000000e+02
9.600000e-03 1.920000e-02 3.000000e+02
9.600000e-03 1.940000e-02 3.000000e+02
9.600000e-03 1.960000e-02 3.000000e+02
9.600000e-03 1.980000e-02 3.000000e+02
9.600000e-03 2.000000e-02 3.000000e+02
9.900000e-03 0.000000e+00 4.000000e+02
9.900000e-03 2.000000e-04 3.870162e+02
9.900000e-03 4.000000e-04 3.632080e+02
9.900000e-03 6.000000e-04 3.304508e+02
9.900000e-03 8.000000e-04 3.061131e+02
9.900000e-03 1.000000e-03 2.973935e+02
9.900000e-03 1.200000e-03 2.966429e+02
9.900000e-03 1.400000e-03 2.983613e+02
9.900000e-03 1.600000e-03 2.997257e+02
9.900000e-03 1.800000e-03 3.001820e+02
9.900000e-03 2.000000e-03 3.000139e+02
9.900000e-03 2.200000e-03 3.000679e+02
9.900000e-03 2.400000e-03 3.000782e+02
9.900000e-03 2.600000e-03 3.000851e+02
9.900000e-03 2.800000e-03 3.000654e+02
9.900000e-03 3.000000e-03 3.000456e+02
9.900000e-03 3.200000e-03 3.000365e+02
9.900000e-03 3.400000e-03 3.000299e+02
9.900000e-03 3.600000e-03 3.000249e+02
9.900000e-03 3.800000e-03 3.000270e+02
9.900000e-03 4.000000e-03 3.000214e+02
9.900000e-03 4.200000e-03 3.000158e+02
9.900000e-03 4.400000e-03 3.000103e+02
9.900000e-03 4.600000e-03 3.000047e+02
9.900000e-03 4.800000e-03 3.000021e+02
9.900000e-03 5.000000e-03 3.000017e+02
9.900000e-03 5.200000e-03 3.000014e+02
9.900000e-03 5.400000e-03 3.000010e+02
9.900000e-03 5.600000e-03 3.000006e+02
9.900000e-03 5.800000e-03 3.000003e+02
9.900000e-03 6.000000e-03 2.999999e+02
9.900000e-03 6.200000e-03 2.999996e+02
9.900000e-03 6.400000e-03 2.999992e+02
9.900000e-03 6.600000e-03 2.999989e+02
9.900000e-03 6.800000e-03 2.999990e+02
9.900000e-03 7.000000e-03 2.999991e+02
9.900000e-03 7.200000e-03 2.999992e+02
9.900000e-03 7.400000e-03 2.999993e+02
9.900000e-03 7.600000e-03 2.999994e+02
9.900000e-03 7.800000e-03 2.999995e+02
9.900000e-03 8.000000e-03 2.999996e+02
9.900000e-03 8.200000e-03 2.999997e+02
9.900000e-03 8.400000e-03 2.999998e+02
9.900000e-03 8.600000e-03 2.999999e+02
9.900000e-03 8.800000e-03 2.999999e+02
9.900000e-03 9.000000e-03 2.999999e+02
9.900000e-03 9.200000e-03 2.999999e+02
9.900000e-03 9.400000e-03 2.999999e+02
9.900000e-03 9.600000e-03 3.000000e+02
9.900000e-03 9.800000e-03 3.000000e+02
9.900000e-03 1.000000e-02 3.000000e+02
9.900000e-03 1.020000e-02 3.000000e+02
9.900000e-03 1.040000e-02 3.000000e+02
9.900000e-03 1.060000e-02 3.000000e+02
9.900000e-03 1.080000e-02 3.000000e+02
9.900000e-03 1.100000e-02 3.000000e+02
9.900000e-03 1.120000e-02 3.000000e+02
9.900000e-03 1.140000e-02 3.000000e+02
9.900000e-03 1.160000e-02 3.000000e+02
9.900000e-03 1.180000e-02 3.000000e+02
9.900000e-03 1.200000e-02 3.000000e+02
9.900000e-03 1.220000e-02 3.000000e+02
9.900000e-03 1.240000e-02 3.000000e+02
9.900000e-03 1.260000e-02 3.000000e+02
9.900000e-03 1.280000e-02 3.000000e+02
9.900000e-03 1.300000e-02 3.000000e+02
9.900000e-03 1.320000e-02 3.000000e+02
9.900000e-03 1.340000e-02 3.000000e+02
9.900000e-03 1.360000e-02 3.000000e+02
9.900000e-03 1.380000e-02 3.000000e+02
9.900000e-03 1.400000e-02 3.000000e+02
9.900000e-03 1.420000e-02 3.000000e+02
9.900000e-03 1.440000e-02 3.000000e+02
9.900000e-03 1.460000e-02 3.000000e+02
9.900000e-03 1.480000e-02 3.000000e+02
9.900000e-03 1.500000e-02 3.000000e+02
9.900000e-03 1.520000e-02 3.000000e+02
9.900000e-03 1.540000e-02 3.000000e+02
9.900000e-03 1.560000e-02 3.000000e+02
9.900000e-03 1.580000e-02 3.000000e+02
9.900000e-03 1.600000e-02 3.000000e+02
9.900000e-03 1.620000e-02 3.000000e+02
9.900000e-03 1.640000e-02 3.000000e+02
9.900000e-03 1.660000e-02 3.000000e+02
9.900000e-03 1.680000e-02 3.000000e+02
9.900000e-03 1.700000e-02 3.000000e+02
9.900000e-03 1.720000e-02 3.000000e+02
9.900000e-03 1.740000e-02 3.000000e+02
9.900000e-03 1.760000e-02 3.000000e+02
9.900000e-03 1.780000e-02 3.000000e+02
9.900000e-03 1.800000e-02 3.000000e+02
9.900000e-03 1.820000e-02 3.000000e+02
9.900000e-03 1.840000e-02 3.000000e+02
9.900000e-03 1.860000e-02 3.000000e+02
9.900000e-03 1.880000e-02 3.000000e+02
9.900000e-03 1.900000e-02 3.000000e+02
9.900000e-03 1.920000e-02 3.000000e+02
9.900000e-03 1.940000e-02 3.000000e+02
9.900000e-03 1.960000e-02 3.000000e+02
9.900000e-03 1.980000e-02 3.000000e+02
9.900000e-03 2.000000e-02 3.000000e+02
1.020000e-02 0.000000e+00 4.000000e+02
1.020000e-02 2.000000e-04 3.870307e+02
1.020000e-02 4.000000e-04 3.632459e+02
1.020000e-02 6.000000e-04 3.305076e+02
1.020000e-02 8.000000e-04 3.061533e+02
1.020000e-02 1.000000e-03 2.974122e+02
1.020000e-02 1.200000e-03 2.966513e+02
1.020000e-02 1.400000e-03 2.983670e+02
1.020000e-02 1.600000e-03 2.997319e+02
1.020000e-02 1.800000e-03 3.001886e+02
1.020000e-02 2.000000e-03 3.000181e+02
1.020000e-02 2.200000e-03 3.000711e+02
1.020000e-02 2.400000e-03 3.000805e+02
1.020000e-02 2.600000e-03 3.000867e+02
1.020000e-02 2.800000e-03 3.000664e+02
1.020000e-02 3.000000e-03 3.000464e+02
1.020000e-02 3.200000e-03 3.000368e+02
1.020000e-02 3.400000e-03 3.000299e+02
1.020000e-02 3.600000e-03 3.000249e+02
1.020000e-02 3.800000e-03 3.000276e+02
1.020000e-02 4.000000e-03 3.000219e+02
1.020000e-02 4.200000e-03 3.000162e+02
1.020000e-02 4.400000e-03 3.000105e+02
1.020000e-02 4.600000e-03 3.000049e+02
1.020000e-02 4.800000e-03 3.000022e+02
1.020000e-02 5.000000e-03 3.000018e+02
1.020000e-02 5.200000e-03 3.000014e+02
1.020000e-02 5.400000e-03 3.000010e+02
1.020000e-02 5.600000e-03 3.000006e+02
1.020000e-02 5.800000e-03 3.000003e+02
1.020000e-02 6.000000e-03 2.999999e+02
1.020000e-02 6.200000e-03 2.999995e+02
1.020000e-02 6.400000e-03 2.999991e+02
1.020000e-02 6.600000e-03 2.999988e+02
1.020000e-02 6.800000e-03 2.999989e+02
1.020000e-02 7.000000e-03 2.999991e+02
1.020000e-02 7.200000e-03 2.999992e+02
1.020000e-02 7.400000e-03 2.999993e+02
1.020000e-02 7.600000e-03 2.999994e+02
1.020000e-02 7.800000e-03 2.999995e+02
1.020000e-02 8.000000e-03 2.999996e+02
1.020000e-02 8.200000e-03 2.999997e+02
1.020000e-02 8.400000e-03 2.999998e+02
1.020000e-02 8.600000e-03 2.999999e+02
1.020000e-02 8.800000e-03 2.999999e+02
1.020000e-02 9.000000e-03 2.999999e+02
1.020000e-02 9.200000e-03 2.999999e+02
1.020000e-02 9.400000e-03 2.999999e+02
1.020000e-02 9.600000e-03 3.000000e+02
1.020000e-02 9.800000e-03 3.000000e+02
1.020000e-02 1.000000e-02 3.000000e+02
1.020000e-02 1.020000e-02 3.000000e+02
1.020000e-02 1.040000e-02 3.000000e+02
1.020000e-02 1.060000e-02 3.000000e+02
1.020000e-02 1.080000e-02 3.000000e+02
1.020000e-02 1.100000e-02 3.000000e+02
1.020000e-02 1.120000e-02 3.000000e+02
1.020000e-02 1.140000e-02 3.000000e+02
1.020000e-02 1.160000e-02 3.000000e+02
1.020000e-02 1.180000e-02 3.000000e+02
1.020000e-02 1.200000e-02 3.000000e+02
1.020000e-02 1.220000e-02 3.000000e+02
1.020000e-02 1.240000e-02 3.000000e+02
1.020000e-02 1.260000e-02 3.000000e+02
1.020000e-02 1.280000e-02 3.000000e+02
1.020000e-02 1.300000e-02 3.000000e+02
1.020000e-02 1.320000e-02 3.000000e+02
1.020000e-02 1.340000e-02 3.000000e+02
1.020000e-02 1.360000e-02 3.000000e+02
1.020000e-02 1.380000e-02 3.000000e+02
1.020000e-02 1.400000e-02 3.000000e+02
1.020000e-02 1.420000e-02 3.000000e+02
1.020000e-02 1.440000e-02 3.000000e+02
1.020000e-02 1.460000e-02 3.000000e+02
1.020000e-02 1.480000e-02 3.000000e+02
1.020000e-02 1.500000e-02 3.000000e+02
1.020000e-02 1.520000e-02 3.000000e+02
1.020000e-02 1.540000e-02 3.000000e+02
1.020000e-02 1.560000e-02 3.000000e+02
1.020000e-02 1.580000e-02 3.000000e+02
1.020000e-02 1.600000e-02 3.000000e+02
1.020000e-02 1.620000e-02 3.000000e+02
1.020000e-02 1.640000e-02 3.000000e+02
1.020000e-02 1.660000e-02 3.000000e+02
1.020000e-02 1.680000e-02 3.000000e+02
1.020000e-02 1.700000e-02 3.000000e+02
1.020000e-02 1.720000e-02 3.000000e+02
1.020000e-02 1.740000e-02 3.000000e+02
1.020000e-02 1.760000e-02 3.000000e+02
1.020000e-02 1.780000e-02 3.000000e+02
1.020000e-02 1.800000e-02 3.000000e+02
1.020000e-02 1.820000e-02 3.000000e+02
1.020000e-02 1.840000e-02 3.000000e+02
1.020000e-02 1.860000e-02 3.000000e+02
1.020000e-02 1.880000e-02 3.000000e+02
1.020000e-02 1.900000e-02 3.000000e+02
1.020000e-02 1.920000e-02 3.000000e+02
1.020000e-02 1.940000e-02 3.000000e+02
1.020000e-02 1.960000e-02 3.000000e+02
1.020000e-02 1.980000e-02 3.000000e+02
1.020000e-02 2.000000e-02 3.000000e+02
1.050000e-02 0.000000e+00 4.000000e+02
1.050000e-02 2.000000e-04 3.870436e+02
1.050000e-02 4.000000e-04 3.632795e+02
1.050000e-02 6.000000e-04 3.305581e+02
1.050000e-02 8.000000e-04 3.061898e+02
1.050000e-02 1.000000e-03 2.974271e+02
1.050000e-02 1.200000e-03 2.966555e+02
1.050000e-02 1.400000e-03 2.983699e+02
1.050000e-02 1.600000e-03 2.997378e+02
1.050000e-02 1.800000e-03 3.001972e+02
1.050000e-02 2.000000e-03 3.000230e+02
1.050000e-02 2.200000e-03 3.000749e+02
1.050000e-02 2.400000e-03 3.000833e+02
1.050000e-02 2.600000e-03 3.000885e+02
1.050000e-02 2.800000e-03 3.000677e+02
1.050000e-02 3.000000e-03 3.000473e+02
1.050000e-02 3.200000e-03 3.000370e+02
1.050000e-02 3.400000e-03 3.000299e+02
1.050000e-02 3.600000e-03 3.000250e+02
1.050000e-02 3.800000e-03 3.000278e+02
1.050000e-02 4.000000e-03 3.000221e+02
1.050000e-02 4.200000e-03 3.000164e+02
1.050000e-02 4.400000e-03 3.000106e+02
1.050000e-02 4.600000e-03 3.000049e+02
1.050000e-02 4.800000e-03 3.000022e+02
1.050000e-02 5.000000e-03 3.000018e+02
1.050000e-02 5.200000e-03 3.000014e+02
1.050000e-02 5.400000e-03 3.000010e+02
1.050000e-02 5.600000e-03 3.000006e+02
1.050000e-02 5.800000e-03 3.000002e+02
1.050000e-02 6.000000e-03 2.999999e+02
1.050000e-02 6.200000e-03 2.999995e+02
1.050000e-02 6.400000e-03 2.999991e+02
1.050000e-02 6.600000e-03 2.999988e+02
1.050000e-02 6.800000e-03 2.999989e+02
1.050000e-02 7.000000e-03 2.999990e+02
1.050000e-02 7.200000e-03 2.999991e+02
1.050000e-02 7.400000e-03 2.999993e+02
1.050000e-02 7.600000e-03 2.999994e+02
1.050000e-02 7.800000e-03 2.999995e+02
1.050000e-02 8.000000e-03 2.999996e+02
1.050000e-02 8.200000e-03 2.999997e+02
1.050000e-02 8.400000e-03 2.999998e+02
1.050000e-02 8.600000e-03 2.999999e+02
1.050000e-02 8.800000e-03 2.999999e+02
1.050000e-02 9.000000e-03 2.999999e+02
1.050000e-02 9.200000e-03 2.999999e+02
1.050000e-02 9.400000e-03 2.999999e+02
1.050000e-02 9.600000e-03 2.999999e+02
1.050000e-02 9.800000e-03 3.000000e+02
1.050000e-02 1.000000e-02 3.000000e+02
1.050000e-02 1.020000e-02 3.000000e+02
1.050000e-02 1.040000e-02 3.000000e+02
1.050000e-02 1.060000e-02 3.000000e+02
1.050000e-02 1.080000e-02 3.000000e+02
1.050000e-02 1.100000e-02 3.000000e+02
1.050000e-02 1.120000e-02 3.000000e+02
1.050000e-02 1.140000e-02 3.000000e+02
1.050000e-02 1.160000e-02 3.000000e+02
1.050000e-02 1.180000e-02 3.000000e+02
1.050000e-02 1.200000e-02 3.000000e+02
1.050000e-02 1.220000e-02 3.000000e+02
1.050000e-02 1.240000e-02 3.000000e+02
1.050000e-02 1.260000e-02 3.000000e+02
1.050000e-02 1.280000e-02 3.000000e+02
1.050000e-02 1.300000e-02 3.000000e+02
1.050000e-02 1.320000e-02 3.000000e+02
1.050000e-02 1.340000e-02 3.000000e+02
1.050000e-02 1.360000e-02 3.000000e+02
1.050000e-02 1.380000e-02 3.000000e+02
1.050000e-02 1.400000e-02 3.000000e+02
1.050000e-02 1.420000e-02 3.000000e+02
1.050000e-02 1.440000e-02 3.000000e+02
1.050000e-02 1.460000e-02 3.000000e+02
1.050000e-02 1.480000e-02 3.000000e+02
1.050000e-02 1.500000e-02 3.000000e+02
1.050000e-02 1.520000e-02 3.000000e+02
1.050000e-02 1.540000e-02 3.000000e+02
1.050000e-02 1.560000e-02 3.000000e+02
1.050000e-02 1.580000e-02 3.000000e+02
1.050000e-02 1.600000e-02 3.000000e+02
1.050000e-02 1.620000e-02 3.000000e+02
1.050000e-02 1.640000e-02 3.000000e+02
1.050000e-02 1.660000e-02 3.000000e+02
1.050000e-02 1.680000e-02 3.000000e+02
1.050000e-02 1.700000e-02 3.000000e+02
1.050000e-02 1.720000e-02 3.000000e+02
1.050000e-02 1.740000e-02 3.000000e+02
1.050000e-02 1.760000e-02 3.000000e+02
1.050000e-02 1.780000e-02 3.000000e+02
1.050000e-02 1.800000e-02 3.000000e+02
1.050000e-02 1.820000e-02 3.000000e+02
1.050000e-02 1.840000e-02 3.000000e+02
1.050000e-02 1.860000e-02 3.000000e+02
1.050000e-02 1.880000e-02 3.000000e+02
1.050000e-02 1.900000e-02 3.000000e+02
1.050000e-02 1.920000e-02 3.000000e+02
1.050000e-02 1.940000e-02 3.000000e+02
1.050000e-02 1.960000e-02 3.000000e+02
1.050000e-02 1.980000e-02 3.000000e+02
1.050000e-02 2.000000e-02 3.000000e+02
1.080000e-02 0.000000e+00 4.000000e+02
1.080000e-02 2.000000e-04 3.870551e+02
1.080000e-02 4.000000e-04 3.633096e+02
1.080000e-02 6.000000e-04 3.306033e+02
1.080000e-02 8.000000e-04 3.062226e+02
1.080000e-02 1.000000e-03 2.974394e+02
1.080000e-02 1.200000e-03 2.966577e+02
1.080000e-02 1.400000e-03 2.983712e+02
1.080000e-02 1.600000e-03 2.997429e+02
1.080000e-02 1.800000e-03 3.002049e+02
1.080000e-02 2.000000e-03 3.000270e+02
1.080000e-02 2.200000e-03 3.000781e+02
1.080000e-02 2.400000e-03 3.000856e+02
1.080000e-02 2.600000e-03 3.000900e+02
1.080000e-02 2.800000e-03 3.000686e+02
1.080000e-02 3.000000e-03 3.000481e+02
1.080000e-02 3.200000e-03 3.000373e+02
1.080000e-02 3.400000e-03 3.000300e+02
1.080000e-02 3.600000e-03 3.000250e+02
1.080000e-02 3.800000e-03 3.000279e+02
1.080000e-02 4.000000e-03 3.000222e+02
1.080000e-02 4.200000e-03 3.000164e+02
1.080000e-02 4.400000e-03 3.000106e+02
1.080000e-02 4.600000e-03 3.000049e+02
1.080000e-02 4.800000e-03 3.000021e+02
1.080000e-02 5.000000e-03 3.000017e+02
1.080000e-02 5.200000e-03 3.000014e+02
1.080000e-02 5.400000e-03 3.000010e+02
1.080000e-02 5.600000e-03 3.000006e+02
1.080000e-02 5.800000e-03 3.000002e+02
1.080000e-02 6.000000e-03 2.999998e+02
1.080000e-02 6.200000e-03 2.999995e+02
1.080000e-02 6.400000e-03 2.999991e+02
1.080000e-02 6.600000e-03 2.999988e+02
1.080000e-02 6.800000e-03 2.999989e+02
1.080000e-02 7.000000e-03 2.999990e+02
1.080000e-02 7.200000e-03 2.999991e+02
1.080000e-02 7.400000e-03 2.999993e+02
1.080000e-02 7.600000e-03 2.999994e+02
1.080000e-02 7.800000e-03 2.999995e+02
1.080000e-02 8.000000e-03 2.999996e+02
1.080000e-02 8.200000e-03 2.999997e+02
1.080000e-02 8.400000e-03 2.999999e+02
1.080000e-02 8.600000e-03 2.999999e+02
1.080000e-02 8.800000e-03 2.999999e+02
1.080000e-02 9.000000e-03 2.999999e+02
1.080000e-02 9.200000e-03 2.999999e+02
1.080000e-02 9.400000e-03 2.999999e+02
1.080000e-02 9.600000e-03 2.999999e+02
1.080000e-02 9.800000e-03 3.000000e+02
1.080000e-02 1.000000e-02 3.000000e+02
1.080000e-02 1.020000e-02 3.000000e+02
1.080000e-02 1.040000e-02 3.000000e+02
1.080000e-02 1.060000e-02 3.000000e+02
1.080000e-02 1.080000e-02 3.000000e+02
1.080000e-02 1.100000e-02 3.000000e+02
1.080000e-02 1.120000e-02 3.000000e+02
1.080000e-02 1.140000e-02 3.000000e+02
1.080000e-02 1.160000e-02 3.000000e+02
1.080000e-02 1.180000e-02 3.000000e+02
1.080000e-02 1.200000e-02 3.000000e+02
1.080000e-02 1.220000e-02 3.000000e+02
1.080000e-02 1.240000e-02 3.000000e+02
1.080000e-02 1.260000e-02 3.000000e+02
1.080000e-02 1.280000e-02 3.000000e+02
1.080000e-02 1.300000e-02 3.000000e+02
1.080000e-02 1.320000e-02 3.000000e+02
1.080000e-02 1.340000e-02 3.000000e+02
1.080000e-02 1.360000e-02 3.000000e+02
1.080000e-02 1.380000e-02 3.000000e+02
1.080000e-02 1.400000e-02 3.000000e+02
1.080000e-02 1.420000e-02 3.000000e+02
1.080000e-02 1.440000e-02 3.000000e+02
1.080000e-02 1.460000e-02 3.000000e+02
1.080000e-02 1.480000e-02 3.000000e+02
1.080000e-02 1.500000e-02 3.000000e+02
1.080000e-02 1.520000e-02 3.000000e+02
1.080000e-02 1.540000e-02 3.000000e+02
1.080000e-02 1.560000e-02 3.000000e+02
1.080000e-02 1.580000e-02 3.000000e+02
1.080000e-02 1.600000e-02 3.000000e+02
1.080000e-02 1.620000e-02 3.000000e+02
1.080000e-02 1.640000e-02 3.000000e+02
1.080000e-02 1.660000e-02 3.000000e+02
1.080000e-02 1.680000e-02 3.000000e+02
1.080000e-02 1.700000e-02 3.000000e+02
1.080000e-02 1.720000e-02 3.000000e+02
1.080000e-02 1.740000e-02 3.000000e+02
1.080000e-02 1.760000e-02 3.000000e+02
1.080000e-02 1.780000e-02 3.000000e+02
1.080000e-02 1.800000e-02 3.000000e+02
1.080000e-02 1.820000e-02 3.000000e+02
1.080000e-02 1.840000e-02 3.000000e+02
1.080000e-02 1.860000e-02 3.000000e+02
1.080000e-02 1.880000e-02 3.000000e+02
1.080000e-02 1.900000e-02 3.000000e+02
1.080000e-02 1.920000e-02 3.000000e+02
1.080000e-02 1.940000e-02 3.000000e+02
1.080000e-02 1.960000e-02 3.000000e+02
1.080000e-02 1.980000e-02 3.000000e+02
1.080000e-02 2.000000e-02 3.000000e+02
1.110000e-02 0.000000e+00 4.000000e+02
1.110000e-02 2.000000e-04 3.870655e+02
1.110000e-02 4.000000e-04 3.633367e+02
1.110000e-02 6.000000e-04 3.306436e+02
1.110000e-02 8.000000e-04 3.062509e+02
1.110000e-02 1.000000e-03 2.974512e+02
1.110000e-02 1.200000e-03 2.966614e+02
1.110000e-02 1.400000e-03 2.983738e+02
1.110000e-02 1.600000e-03 2.997475e+02
1.110000e-02 1.800000e-03 3.002109e+02
1.110000e-02 2.000000e-03 3.000304e+02
1.110000e-02 2.200000e-03 3.000807e+02
1.110000e-02 2.400000e-03 3.000875e+02
1.110000e-02 2.600000e-03 3.000911e+02
1.110000e-02 2.800000e-03 3.000692e+02
1.110000e-02 3.000000e-03 3.000483e+02
1.110000e-02 3.200000e-03 3.000373e+02
1.110000e-02 3.400000e-03 3.000298e+02
1.110000e-02 3.600000e-03 3.000249e+02
1.110000e-02 3.800000e-03 3.000280e+02
1.110000e-02 4.000000e-03 3.000222e+02
1.110000e-02 4.200000e-03 3.000164e+02
1.110000e-02 4.400000e-03 3.000106e+02
1.110000e-02 4.600000e-03 3.000048e+02
1.110000e-02 4.800000e-03 3.000021e+02
1.110000e-02 5.000000e-03 3.000017e+02
1.110000e-02 5.200000e-03 3.000013e+02
1.110000e-02 5.400000e-03 3.000009e+02
1.110000e-02 5.600000e-03 3.000006e+02
1.110000e-02 5.800000e-03 3.000002e+02
1.110000e-02 6.000000e-03 2.999998e+02
1.110000e-02 6.200000e-03 2.999994e+02
1.110000e-02 6.400000e-03 2.999991e+02
1.110000e-02 6.600000e-03 2.999988e+02
1.110000e-02 6.800000e-03 2.999989e+02
1.110000e-02 7.000000e-03 2.999990e+02
1.110000e-02 7.200000e-03 2.999992e+02
1.110000e-02 7.400000e-03 2.999993e+02
1.110000e-02 7.600000e-03 2.999994e+02
1.110000e-02 7.800000e-03 2.999995e+02
1.110000e-02 8.000000e-03 2.999996e+02
1.110000e-02 8.200000e-03 2.999998e+02
1.110000e-02 8.400000e-03 2.999999e+02
1.110000e-02 8.600000e-03 2.999999e+02
1.110000e-02 8.800000e-03 2.999999e+02
1.110000e-02 9.000000e-03 2.999999e+02
1.110000e-02 9.200000e-03 2.999999e+02
1.110000e-02 9.400000e-03 2.999999e+02
1.110000e-02 9.600000e-03 2.999999e+02
1.110000e-02 9.800000e-03 2.999999e+02
1.110000e-02 1.000000e-02 3.000000e+02
1.110000e-02 1.020000e-02 3.000000e+02
1.110000e-02 1.040000e-02 3.000000e+02
1.110000e-02 1.060000e-02 3.000000e+02
1.110000e-02 1.080000e-02 3.000000e+02
1.110000e-02 1.100000e-02 3.000000e+02
1.110000e-02 1.120000e-02 3.000000e+02
1.110000e-02 1.140000e-02 3.000000e+02
1.110000e-02 1.160000e-02 3.000000e+02
1.110000e-02 1.180000e-02 3.000000e+02
1.110000e-02 1.200000e-02 3.000000e+02
1.110000e-02 1.220000e-02 3.000000e+02
1.110000e-02 1.240000e-02 3.000000e+02
1.110000e-02 1.260000e-02 3.000000e+02
1.110000e-02 1.280000e-02 3.000000e+02
1.110000e-02 1.300000e-02 3.000000e+02
1.110000e-02 1.320000e-02 3.000000e+02
1.110000e-02 1.340000e-02 3.000000e+02
1.110000e-02 1.360000e-02 3.000000e+02
1.110000e-02 1.380000e-02 3.000000e+02
1.110000e-02 1.400000e-02 3.000000e+02
1.110000e-02 1.420000e-02 3.000000e+02
1.110000e-02 1.440000e-02 3.000000e+02
1.110000e-02 1.460000e-02 3.000000e+02
1.110000e-02 1.480000e-02 3.000000e+02
1.110000e-02 1.500000e-02 3.000000e+02
1.110000e-02 1.520000e-02 3.000000e+02
1.110000e-02 1.540000e-02 3.000000e+02
1.110000e-02 1.560000e-02 3.000000e+02
1.110000e-02 1.580000e-02 3.000000e+02
1.110000e-02 1.600000e-02 3.000000e+02
1.110000e-02 1.620000e-02 3.000000e+02
1.110000e-02 1.640000e-02 3.000000e+02
1.110000e-02 1.660000e-02 3.000000e+02
1.110000e-02 1.680000e-02 3.000000e+02
1.110000e-02 1.700000e-02 3.000000e+02
1.110000e-02 1.720000e-02 3.000000e+02
1.110000e-02 1.740000e-02 3.000000e+02
1.110000e-02 1.760000e-02 3.000000e+02
1.110000e-02 1.780000e-02 3.000000e+02
1.110000e-02 1.800000e-02 3.000000e+02
1.110000e-02 1.820000e-02 3.000000e+02
1.110000e-02 1.840000e-02 3.000000e+02
1.110000e-02 1.860000e-02 3.000000e+02
1.110000e-02 1.880000e-02 3.000000e+02
1.110000e-02 1.900000e-02 3.000000e+02
1.110000e-02 1.920000e-02 3.000000e+02
1.110000e-02 1.940000e-02 3.000000e+02
1.110000e-02 1.960000e-02 3.000000e+02
1.110000e-02 1.980000e-02 3.000000e+02
1.110000e-02 2.000000e-02 3.000000e+02
1.140000e-02 0.000000e+00 4.000000e+02
1.140000e-02 2.000000e-04 3.870754e+02
1.140000e-02 4.000000e-04 3.633630e+02
1.140000e-02 6.000000e-04 3.306837e+02
1.140000e-02 8.000000e-04 3.062782e+02
1.140000e-02 1.000000e-03 2.974655e+02
1.140000e-02 1.200000e-03 2.966679e+02
1.140000e-02 1.400000e-03 2.983770e+02
1.140000e-02 1.600000e-03 2.997503e+02
1.140000e-02 1.800000e-03 3.002144e+02
1.140000e-02 2.000000e-03 3.000326e+02
1.140000e-02 2.200000e-03 3.000824e+02
1.140000e-02 2.400000e-03 3.000886e+02
1.140000e-02 2.600000e-03 3.000918e+02
1.140000e-02 2.800000e-03 3.000697e+02
1.140000e-02 3.000000e-03 3.000486e+02
1.140000e-02 3.200000e-03 3.000372e+02
